Date,Day,Time,Occupancy
17.08.2025,Sunday,12:56,109
17.08.2025,Sunday,13:18,92
17.08.2025,Sunday,13:30,94
17.08.2025,Sunday,13:46,111
17.08.2025,Sunday,13:57,126
17.08.2025,Sunday,14:50,147
17.08.2025,Sunday,15:29,155
17.08.2025,Sunday,15:46,155
17.08.2025,Sunday,15:57,162
17.08.2025,Sunday,16:23,159
17.08.2025,Sunday,16:42,159
17.08.2025,Sunday,16:56,151
17.08.2025,Sunday,17:21,154
17.08.2025,Sunday,17:40,156
17.08.2025,Sunday,17:56,150
17.08.2025,Sunday,18:28,141
17.08.2025,Sunday,18:48,120
17.08.2025,Sunday,18:59,116
17.08.2025,Sunday,19:24,103
17.08.2025,Sunday,19:41,93
17.08.2025,Sunday,19:56,87
17.08.2025,Sunday,20:32,88
17.08.2025,Sunday,20:53,71
17.08.2025,Sunday,21:16,49
17.08.2025,Sunday,21:29,38
17.08.2025,Sunday,21:41,20
17.08.2025,Sunday,21:56,1
18.08.2025,Monday,06:39,37
18.08.2025,Monday,07:01,41
18.08.2025,Monday,07:36,34
18.08.2025,Monday,07:52,45
18.08.2025,Monday,08:35,39
18.08.2025,Monday,08:59,37
18.08.2025,Monday,09:30,33
18.08.2025,Monday,09:48,35
18.08.2025,Monday,09:59,28
18.08.2025,Monday,10:39,49
18.08.2025,Monday,10:58,57
18.08.2025,Monday,11:33,71
18.08.2025,Monday,11:51,83
18.08.2025,Monday,12:25,83
18.08.2025,Monday,12:48,85
18.08.2025,Monday,12:59,74
18.08.2025,Monday,13:25,60
18.08.2025,Monday,13:40,57
18.08.2025,Monday,13:56,52
18.08.2025,Monday,14:53,67
18.08.2025,Monday,15:36,78
18.08.2025,Monday,15:56,102
18.08.2025,Monday,16:26,103
18.08.2025,Monday,16:48,112
18.08.2025,Monday,16:59,123
18.08.2025,Monday,17:31,115
18.08.2025,Monday,17:51,124
18.08.2025,Monday,18:28,119
18.08.2025,Monday,18:53,122
18.08.2025,Monday,19:21,106
18.08.2025,Monday,19:43,98
18.08.2025,Monday,19:56,86
18.08.2025,Monday,20:35,57
18.08.2025,Monday,20:57,47
18.08.2025,Monday,21:22,28
18.08.2025,Monday,21:39,13
18.08.2025,Monday,21:50,1
19.08.2025,Tuesday,06:25,12
19.08.2025,Tuesday,06:44,15
19.08.2025,Tuesday,06:56,22
19.08.2025,Tuesday,07:22,22
19.08.2025,Tuesday,07:41,34
19.08.2025,Tuesday,07:56,32
19.08.2025,Tuesday,08:34,26
19.08.2025,Tuesday,08:54,23
19.08.2025,Tuesday,09:19,25
19.08.2025,Tuesday,09:36,27
19.08.2025,Tuesday,09:47,42
19.08.2025,Tuesday,09:58,42
19.08.2025,Tuesday,10:35,63
19.08.2025,Tuesday,10:53,70
19.08.2025,Tuesday,11:22,73
19.08.2025,Tuesday,11:42,69
19.08.2025,Tuesday,11:56,65
19.08.2025,Tuesday,12:24,55
19.08.2025,Tuesday,12:45,43
19.08.2025,Tuesday,12:56,37
19.08.2025,Tuesday,13:19,43
19.08.2025,Tuesday,13:31,45
19.08.2025,Tuesday,13:46,46
19.08.2025,Tuesday,13:57,42
19.08.2025,Tuesday,14:51,47
19.08.2025,Tuesday,15:31,84
19.08.2025,Tuesday,15:50,94
19.08.2025,Tuesday,16:20,109
19.08.2025,Tuesday,16:44,118
19.08.2025,Tuesday,16:56,117
19.08.2025,Tuesday,17:25,133
19.08.2025,Tuesday,17:42,126
19.08.2025,Tuesday,17:56,135
19.08.2025,Tuesday,18:29,113
19.08.2025,Tuesday,18:49,126
19.08.2025,Tuesday,19:07,116
19.08.2025,Tuesday,19:30,116
19.08.2025,Tuesday,19:46,106
19.08.2025,Tuesday,19:57,97
19.08.2025,Tuesday,20:35,75
19.08.2025,Tuesday,20:53,63
