Date,Day,Time,Occupancy
24.08.2025,Sunday,17:46,47
24.08.2025,Sunday,17:57,47
24.08.2025,Sunday,18:28,49
24.08.2025,Sunday,18:46,43
24.08.2025,Sunday,18:57,41
24.08.2025,Sunday,19:20,39
24.08.2025,Sunday,19:39,37
24.08.2025,Sunday,19:50,33
24.08.2025,Sunday,20:27,12
24.08.2025,Sunday,20:47,11
24.08.2025,Sunday,20:58,5
25.08.2025,Monday,07:09,0
25.08.2025,Monday,07:34,0
25.08.2025,Monday,07:48,0
25.08.2025,Monday,07:59,0
25.08.2025,Monday,08:42,0
25.08.2025,Monday,08:59,0
25.08.2025,Monday,09:27,2
25.08.2025,Monday,09:41,3
25.08.2025,Monday,09:55,5
25.08.2025,Monday,10:32,8
25.08.2025,Monday,10:54,9
25.08.2025,Monday,11:23,7
25.08.2025,Monday,11:43,6
25.08.2025,Monday,11:56,4
25.08.2025,Monday,12:26,10
25.08.2025,Monday,12:45,16
25.08.2025,Monday,12:56,19
25.08.2025,Monday,13:20,19
25.08.2025,Monday,13:39,18
25.08.2025,Monday,13:50,17
25.08.2025,Monday,14:18,17
25.08.2025,Monday,15:03,20
25.08.2025,Monday,15:39,29
25.08.2025,Monday,15:53,30
25.08.2025,Monday,16:21,35
25.08.2025,Monday,16:44,34
25.08.2025,Monday,16:56,35
25.08.2025,Monday,17:25,39
25.08.2025,Monday,17:42,39
25.08.2025,Monday,17:56,31
25.08.2025,Monday,18:29,50
25.08.2025,Monday,18:50,59
25.08.2025,Monday,19:06,58
25.08.2025,Monday,19:29,47
25.08.2025,Monday,19:43,47
25.08.2025,Monday,19:56,38
25.08.2025,Monday,20:33,5
25.08.2025,Monday,20:53,2
26.08.2025,Tuesday,07:23,12
26.08.2025,Tuesday,07:42,17
26.08.2025,Tuesday,07:56,15
26.08.2025,Tuesday,08:35,10
26.08.2025,Tuesday,08:55,5
26.08.2025,Tuesday,09:21,10
26.08.2025,Tuesday,09:40,12
26.08.2025,Tuesday,09:56,14
26.08.2025,Tuesday,10:32,15
26.08.2025,Tuesday,10:54,21
26.08.2025,Tuesday,11:23,24
26.08.2025,Tuesday,11:43,26
26.08.2025,Tuesday,11:56,23
26.08.2025,Tuesday,12:24,38
26.08.2025,Tuesday,12:45,38
26.08.2025,Tuesday,12:56,41
26.08.2025,Tuesday,13:20,58
26.08.2025,Tuesday,13:39,61
26.08.2025,Tuesday,13:50,74
26.08.2025,Tuesday,14:18,86
26.08.2025,Tuesday,15:04,107
26.08.2025,Tuesday,15:41,113
26.08.2025,Tuesday,15:56,117
26.08.2025,Tuesday,16:21,159
26.08.2025,Tuesday,16:42,166
26.08.2025,Tuesday,16:56,178
26.08.2025,Tuesday,17:24,166
26.08.2025,Tuesday,17:41,154
26.08.2025,Tuesday,17:56,134
26.08.2025,Tuesday,18:28,124
26.08.2025,Tuesday,18:47,104
26.08.2025,Tuesday,18:59,98
26.08.2025,Tuesday,19:24,86
26.08.2025,Tuesday,19:40,73
26.08.2025,Tuesday,19:56,49
26.08.2025,Tuesday,20:32,20
26.08.2025,Tuesday,20:51,5
27.08.2025,Wednesday,07:21,0
27.08.2025,Wednesday,07:40,0
27.08.2025,Wednesday,07:56,0
27.08.2025,Wednesday,08:32,0
27.08.2025,Wednesday,08:51,0
27.08.2025,Wednesday,09:19,7
27.08.2025,Wednesday,09:31,14
27.08.2025,Wednesday,09:46,13
27.08.2025,Wednesday,09:57,14
27.08.2025,Wednesday,10:32,14
27.08.2025,Wednesday,10:51,16
27.08.2025,Wednesday,11:21,31
27.08.2025,Wednesday,11:41,42
27.08.2025,Wednesday,11:56,41
27.08.2025,Wednesday,12:22,39
27.08.2025,Wednesday,12:42,40
27.08.2025,Wednesday,12:56,36
27.08.2025,Wednesday,13:18,36
27.08.2025,Wednesday,13:29,37
27.08.2025,Wednesday,13:41,42
27.08.2025,Wednesday,13:56,41
27.08.2025,Wednesday,14:48,56
27.08.2025,Wednesday,15:19,53
27.08.2025,Wednesday,15:41,57
27.08.2025,Wednesday,15:56,59
27.08.2025,Wednesday,16:21,78
27.08.2025,Wednesday,16:42,89
27.08.2025,Wednesday,16:56,93
27.08.2025,Wednesday,17:24,101
27.08.2025,Wednesday,17:41,85
27.08.2025,Wednesday,17:56,81
27.08.2025,Wednesday,18:28,79
27.08.2025,Wednesday,18:48,66
27.08.2025,Wednesday,18:59,64
27.08.2025,Wednesday,19:24,45
27.08.2025,Wednesday,19:40,40
27.08.2025,Wednesday,19:51,38
27.08.2025,Wednesday,20:28,24
27.08.2025,Wednesday,20:48,8
27.08.2025,Wednesday,20:59,0
28.08.2025,Thursday,07:22,22
28.08.2025,Thursday,07:41,25
28.08.2025,Thursday,07:56,24
28.08.2025,Thursday,08:34,20
28.08.2025,Thursday,08:53,27
28.08.2025,Thursday,09:19,44
28.08.2025,Thursday,09:34,51
28.08.2025,Thursday,09:46,61
28.08.2025,Thursday,09:57,79
28.08.2025,Thursday,10:33,140
28.08.2025,Thursday,10:52,151
28.08.2025,Thursday,11:21,194
28.08.2025,Thursday,11:41,217
28.08.2025,Thursday,11:56,223
28.08.2025,Thursday,12:24,246
28.08.2025,Thursday,12:43,265
28.08.2025,Thursday,12:56,263
28.08.2025,Thursday,13:18,283
28.08.2025,Thursday,13:29,275
28.08.2025,Thursday,13:41,263
28.08.2025,Thursday,13:56,244
28.08.2025,Thursday,14:48,275
28.08.2025,Thursday,15:20,293
28.08.2025,Thursday,15:45,325
28.08.2025,Thursday,15:55,322
28.08.2025,Thursday,16:21,340
28.08.2025,Thursday,16:43,378
28.08.2025,Thursday,16:56,389
28.08.2025,Thursday,17:23,404
28.08.2025,Thursday,17:41,389
28.08.2025,Thursday,17:56,374
28.08.2025,Thursday,18:29,330
28.08.2025,Thursday,18:48,296
28.08.2025,Thursday,18:59,279
28.08.2025,Thursday,19:23,224
28.08.2025,Thursday,19:39,190
28.08.2025,Thursday,19:51,179
28.08.2025,Thursday,20:29,111
28.08.2025,Thursday,20:50,63
29.08.2025,Friday,07:21,5
29.08.2025,Friday,07:40,8
29.08.2025,Friday,07:56,8
29.08.2025,Friday,08:32,15
29.08.2025,Friday,08:52,17
29.08.2025,Friday,09:19,12
29.08.2025,Friday,09:32,13
29.08.2025,Friday,09:46,15
29.08.2025,Friday,09:57,14
29.08.2025,Friday,10:32,15
29.08.2025,Friday,10:51,15
29.08.2025,Friday,11:21,27
29.08.2025,Friday,11:40,37
29.08.2025,Friday,11:55,41
29.08.2025,Friday,12:22,44
29.08.2025,Friday,12:42,50
29.08.2025,Friday,12:56,60
29.08.2025,Friday,13:18,64
29.08.2025,Friday,13:29,65
29.08.2025,Friday,13:41,62
29.08.2025,Friday,13:56,72
29.08.2025,Friday,14:45,110
29.08.2025,Friday,15:17,138
29.08.2025,Friday,15:40,138
29.08.2025,Friday,15:51,142
29.08.2025,Friday,16:18,158
29.08.2025,Friday,16:37,156
29.08.2025,Friday,16:49,162
29.08.2025,Friday,17:00,150
29.08.2025,Friday,17:27,136
29.08.2025,Friday,17:41,127
29.08.2025,Friday,17:56,131
29.08.2025,Friday,18:27,116
29.08.2025,Friday,18:47,117
29.08.2025,Friday,18:58,112
29.08.2025,Friday,19:22,86
29.08.2025,Friday,19:39,57
29.08.2025,Friday,19:50,45
29.08.2025,Friday,20:12,36
29.08.2025,Friday,20:40,20
29.08.2025,Friday,20:56,16
30.08.2025,Saturday,09:00,0
30.08.2025,Saturday,09:21,11
30.08.2025,Saturday,09:37,20
30.08.2025,Saturday,09:48,20
30.08.2025,Saturday,09:59,25
30.08.2025,Saturday,10:29,34
30.08.2025,Saturday,10:44,40
30.08.2025,Saturday,10:56,42
30.08.2025,Saturday,11:20,56
30.08.2025,Saturday,11:32,56
30.08.2025,Saturday,11:46,60
30.08.2025,Saturday,11:57,61
30.08.2025,Saturday,12:23,59
30.08.2025,Saturday,12:39,64
30.08.2025,Saturday,12:50,68
30.08.2025,Saturday,13:14,73
30.08.2025,Saturday,13:26,70
30.08.2025,Saturday,13:39,71
30.08.2025,Saturday,13:50,68
30.08.2025,Saturday,14:15,57
30.08.2025,Saturday,14:53,69
30.08.2025,Saturday,15:23,90
30.08.2025,Saturday,15:38,89
30.08.2025,Saturday,15:49,90
30.08.2025,Saturday,15:59,88
30.08.2025,Saturday,16:23,79
30.08.2025,Saturday,16:38,48
30.08.2025,Saturday,16:49,49
30.08.2025,Saturday,17:00,42
30.08.2025,Saturday,17:25,24
30.08.2025,Saturday,17:37,21
30.08.2025,Saturday,17:48,20
30.08.2025,Saturday,17:59,18
30.08.2025,Saturday,18:29,13
30.08.2025,Saturday,18:44,10
30.08.2025,Saturday,18:56,10
30.08.2025,Saturday,19:17,9
30.08.2025,Saturday,19:30,10
30.08.2025,Saturday,19:46,4
30.08.2025,Saturday,19:57,6
30.08.2025,Saturday,20:31,5
30.08.2025,Saturday,20:48,5
30.08.2025,Saturday,20:59,5
31.08.2025,Sunday,09:07,0
31.08.2025,Sunday,09:26,6
31.08.2025,Sunday,09:37,7
31.08.2025,Sunday,09:49,8
31.08.2025,Sunday,10:00,9
31.08.2025,Sunday,10:30,9
31.08.2025,Sunday,10:44,7
31.08.2025,Sunday,10:56,3
31.08.2025,Sunday,11:20,5
31.08.2025,Sunday,11:37,5
31.08.2025,Sunday,11:48,6
31.08.2025,Sunday,11:59,6
31.08.2025,Sunday,12:25,8
31.08.2025,Sunday,12:39,8
31.08.2025,Sunday,12:50,11
31.08.2025,Sunday,13:15,7
31.08.2025,Sunday,13:26,10
31.08.2025,Sunday,13:39,13
31.08.2025,Sunday,13:50,15
31.08.2025,Sunday,14:15,14
31.08.2025,Sunday,14:54,12
31.08.2025,Sunday,15:23,10
31.08.2025,Sunday,15:39,13
31.08.2025,Sunday,15:49,14
31.08.2025,Sunday,16:06,14
31.08.2025,Sunday,16:28,16
31.08.2025,Sunday,16:40,15
31.08.2025,Sunday,16:56,19
31.08.2025,Sunday,17:20,11
31.08.2025,Sunday,17:38,8
31.08.2025,Sunday,17:49,10
31.08.2025,Sunday,18:00,13
31.08.2025,Sunday,18:30,24
31.08.2025,Sunday,18:45,29
31.08.2025,Sunday,18:56,28
31.08.2025,Sunday,19:17,27
31.08.2025,Sunday,19:31,27
31.08.2025,Sunday,19:46,26
31.08.2025,Sunday,19:56,27
31.08.2025,Sunday,20:31,8
31.08.2025,Sunday,20:49,6
01.09.2025,Monday,07:00,0
01.09.2025,Monday,07:31,0
01.09.2025,Monday,07:47,0
01.09.2025,Monday,07:57,0
01.09.2025,Monday,08:40,0
01.09.2025,Monday,08:59,0
01.09.2025,Monday,09:26,9
01.09.2025,Monday,09:40,12
01.09.2025,Monday,09:56,24
01.09.2025,Monday,10:32,39
01.09.2025,Monday,10:53,53
01.09.2025,Monday,11:24,77
01.09.2025,Monday,11:43,97
01.09.2025,Monday,11:55,98
01.09.2025,Monday,12:25,111
01.09.2025,Monday,12:45,122
01.09.2025,Monday,12:56,129
01.09.2025,Monday,13:18,131
01.09.2025,Monday,13:30,141
01.09.2025,Monday,13:46,162
01.09.2025,Monday,13:57,167
01.09.2025,Monday,14:53,227
01.09.2025,Monday,15:29,257
01.09.2025,Monday,15:46,256
01.09.2025,Monday,15:57,265
01.09.2025,Monday,16:24,274
01.09.2025,Monday,16:42,297
01.09.2025,Monday,16:56,315
01.09.2025,Monday,17:22,305
01.09.2025,Monday,17:39,300
01.09.2025,Monday,17:50,282
01.09.2025,Monday,18:24,238
01.09.2025,Monday,18:44,229
01.09.2025,Monday,18:56,188
01.09.2025,Monday,19:18,170
01.09.2025,Monday,19:32,125
01.09.2025,Monday,19:46,95
01.09.2025,Monday,19:57,55
01.09.2025,Monday,20:33,18
01.09.2025,Monday,20:50,18
02.09.2025,Tuesday,07:23,19
02.09.2025,Tuesday,07:41,21
02.09.2025,Tuesday,07:56,19
02.09.2025,Tuesday,08:34,21
02.09.2025,Tuesday,08:54,20
02.09.2025,Tuesday,09:20,20
02.09.2025,Tuesday,09:35,11
02.09.2025,Tuesday,09:46,12
02.09.2025,Tuesday,09:57,11
02.09.2025,Tuesday,10:34,19
02.09.2025,Tuesday,10:52,18
02.09.2025,Tuesday,11:22,19
02.09.2025,Tuesday,11:41,21
02.09.2025,Tuesday,11:56,27
02.09.2025,Tuesday,12:24,25
02.09.2025,Tuesday,12:43,19
02.09.2025,Tuesday,12:56,15
02.09.2025,Tuesday,13:18,12
02.09.2025,Tuesday,13:29,12
02.09.2025,Tuesday,13:41,7
02.09.2025,Tuesday,13:56,10
02.09.2025,Tuesday,14:48,10
02.09.2025,Tuesday,15:21,13
02.09.2025,Tuesday,15:46,19
02.09.2025,Tuesday,15:57,19
02.09.2025,Tuesday,16:25,25
02.09.2025,Tuesday,16:44,24
02.09.2025,Tuesday,16:56,29
02.09.2025,Tuesday,17:24,30
02.09.2025,Tuesday,17:42,26
02.09.2025,Tuesday,17:56,17
02.09.2025,Tuesday,18:28,25
02.09.2025,Tuesday,18:48,40
02.09.2025,Tuesday,18:58,42
02.09.2025,Tuesday,19:22,49
02.09.2025,Tuesday,19:39,39
02.09.2025,Tuesday,19:50,39
02.09.2025,Tuesday,20:11,9
02.09.2025,Tuesday,20:40,5
02.09.2025,Tuesday,20:56,5
03.09.2025,Wednesday,07:20,0
03.09.2025,Wednesday,07:39,0
03.09.2025,Wednesday,07:50,0
03.09.2025,Wednesday,08:28,0
03.09.2025,Wednesday,08:48,0
03.09.2025,Wednesday,08:59,0
03.09.2025,Wednesday,09:24,9
03.09.2025,Wednesday,09:37,9
03.09.2025,Wednesday,09:48,9
03.09.2025,Wednesday,09:59,9
03.09.2025,Wednesday,10:33,28
03.09.2025,Wednesday,10:51,33
03.09.2025,Wednesday,11:20,36
03.09.2025,Wednesday,11:39,42
03.09.2025,Wednesday,11:50,48
03.09.2025,Wednesday,12:19,54
03.09.2025,Wednesday,12:38,62
03.09.2025,Wednesday,12:49,59
03.09.2025,Wednesday,13:00,58
03.09.2025,Wednesday,13:21,63
03.09.2025,Wednesday,13:37,63
03.09.2025,Wednesday,13:48,72
03.09.2025,Wednesday,13:59,73
03.09.2025,Wednesday,14:52,97
03.09.2025,Wednesday,15:27,125
03.09.2025,Wednesday,15:44,141
03.09.2025,Wednesday,15:56,137
03.09.2025,Wednesday,16:21,171
03.09.2025,Wednesday,16:42,184
03.09.2025,Wednesday,16:56,188
03.09.2025,Wednesday,17:24,193
03.09.2025,Wednesday,17:40,192
03.09.2025,Wednesday,17:55,184
03.09.2025,Wednesday,18:27,186
03.09.2025,Wednesday,18:46,157
03.09.2025,Wednesday,18:57,148
03.09.2025,Wednesday,19:21,107
03.09.2025,Wednesday,19:39,64
03.09.2025,Wednesday,19:50,58
03.09.2025,Wednesday,20:13,14
03.09.2025,Wednesday,20:40,5
03.09.2025,Wednesday,20:56,5
04.09.2025,Thursday,07:20,24
04.09.2025,Thursday,07:39,29
04.09.2025,Thursday,07:50,24
04.09.2025,Thursday,08:29,32
04.09.2025,Thursday,08:49,22
04.09.2025,Thursday,09:09,27
04.09.2025,Thursday,09:27,52
04.09.2025,Thursday,09:39,54
04.09.2025,Thursday,09:50,60
04.09.2025,Thursday,10:26,84
04.09.2025,Thursday,10:46,92
04.09.2025,Thursday,10:57,106
04.09.2025,Thursday,11:25,139
04.09.2025,Thursday,11:40,154
04.09.2025,Thursday,11:56,164
04.09.2025,Thursday,12:22,194
04.09.2025,Thursday,12:41,208
04.09.2025,Thursday,12:56,236
04.09.2025,Thursday,13:17,267
04.09.2025,Thursday,13:29,271
04.09.2025,Thursday,13:40,281
04.09.2025,Thursday,13:56,282
04.09.2025,Thursday,14:43,373
04.09.2025,Thursday,15:15,431
04.09.2025,Thursday,15:38,465
04.09.2025,Thursday,15:49,491
04.09.2025,Thursday,16:08,541
04.09.2025,Thursday,16:31,567
04.09.2025,Thursday,16:47,596
04.09.2025,Thursday,16:58,604
04.09.2025,Thursday,17:26,655
04.09.2025,Thursday,17:42,614
04.09.2025,Thursday,17:56,582
04.09.2025,Thursday,18:28,519
04.09.2025,Thursday,18:47,382
04.09.2025,Thursday,18:58,314
04.09.2025,Thursday,19:22,231
04.09.2025,Thursday,19:38,178
04.09.2025,Thursday,19:49,141
04.09.2025,Thursday,20:11,72
04.09.2025,Thursday,20:41,53
04.09.2025,Thursday,20:56,53
05.09.2025,Friday,07:20,12
05.09.2025,Friday,07:39,17
05.09.2025,Friday,07:50,19
05.09.2025,Friday,08:29,33
05.09.2025,Friday,08:50,33
05.09.2025,Friday,09:09,35
05.09.2025,Friday,09:27,35
05.09.2025,Friday,09:39,38
05.09.2025,Friday,09:51,48
05.09.2025,Friday,10:26,52
05.09.2025,Friday,10:46,64
05.09.2025,Friday,10:57,68
05.09.2025,Friday,11:26,71
05.09.2025,Friday,11:40,70
05.09.2025,Friday,11:56,72
05.09.2025,Friday,12:23,60
05.09.2025,Friday,12:41,56
05.09.2025,Friday,12:56,54
05.09.2025,Friday,13:17,55
05.09.2025,Friday,13:29,48
05.09.2025,Friday,13:40,47
05.09.2025,Friday,13:56,47
05.09.2025,Friday,14:44,65
05.09.2025,Friday,15:16,77
05.09.2025,Friday,15:39,81
05.09.2025,Friday,15:50,83
05.09.2025,Friday,16:08,71
05.09.2025,Friday,16:31,62
05.09.2025,Friday,16:46,59
05.09.2025,Friday,16:57,68
05.09.2025,Friday,17:25,68
05.09.2025,Friday,17:38,58
05.09.2025,Friday,17:49,53
05.09.2025,Friday,18:10,44
05.09.2025,Friday,18:33,32
05.09.2025,Friday,18:48,29
05.09.2025,Friday,18:59,27
05.09.2025,Friday,19:22,23
05.09.2025,Friday,19:39,17
05.09.2025,Friday,19:49,17
05.09.2025,Friday,20:12,3
05.09.2025,Friday,20:40,0
05.09.2025,Friday,20:56,0
06.09.2025,Saturday,09:20,11
06.09.2025,Saturday,09:37,13
06.09.2025,Saturday,09:48,12
06.09.2025,Saturday,09:59,15
06.09.2025,Saturday,10:28,17
06.09.2025,Saturday,10:43,15
06.09.2025,Saturday,10:56,14
06.09.2025,Saturday,11:18,9
06.09.2025,Saturday,11:29,8
06.09.2025,Saturday,11:40,6
06.09.2025,Saturday,11:56,10
06.09.2025,Saturday,12:19,9
06.09.2025,Saturday,12:33,9
06.09.2025,Saturday,12:46,6
06.09.2025,Saturday,12:57,4
06.09.2025,Saturday,13:17,6
06.09.2025,Saturday,13:28,5
06.09.2025,Saturday,13:39,2
06.09.2025,Saturday,13:50,3
06.09.2025,Saturday,14:35,6
06.09.2025,Saturday,15:00,11
06.09.2025,Saturday,15:27,8
06.09.2025,Saturday,15:38,9
06.09.2025,Saturday,15:49,7
06.09.2025,Saturday,16:00,9
06.09.2025,Saturday,16:22,14
06.09.2025,Saturday,16:37,20
06.09.2025,Saturday,16:48,21
06.09.2025,Saturday,16:59,21
06.09.2025,Saturday,17:21,20
06.09.2025,Saturday,17:37,13
06.09.2025,Saturday,17:48,14
06.09.2025,Saturday,17:58,15
06.09.2025,Saturday,18:27,21
06.09.2025,Saturday,18:42,22
06.09.2025,Saturday,18:56,21
06.09.2025,Saturday,19:16,14
06.09.2025,Saturday,19:29,15
06.09.2025,Saturday,19:39,11
06.09.2025,Saturday,19:50,10
06.09.2025,Saturday,20:24,3
06.09.2025,Saturday,20:42,3
06.09.2025,Saturday,20:56,3
07.09.2025,Sunday,09:22,7
07.09.2025,Sunday,09:37,15
07.09.2025,Sunday,09:48,18
07.09.2025,Sunday,09:59,18
07.09.2025,Sunday,10:28,35
07.09.2025,Sunday,10:43,45
07.09.2025,Sunday,10:56,51
07.09.2025,Sunday,11:19,54
07.09.2025,Sunday,11:29,53
07.09.2025,Sunday,11:40,52
07.09.2025,Sunday,11:56,53
07.09.2025,Sunday,12:20,55
07.09.2025,Sunday,12:35,56
07.09.2025,Sunday,12:46,57
07.09.2025,Sunday,12:57,57
07.09.2025,Sunday,13:17,59
07.09.2025,Sunday,13:28,64
07.09.2025,Sunday,13:39,63
07.09.2025,Sunday,13:50,63
07.09.2025,Sunday,14:36,90
07.09.2025,Sunday,15:01,107
07.09.2025,Sunday,15:27,119
07.09.2025,Sunday,15:39,120
07.09.2025,Sunday,15:50,125
07.09.2025,Sunday,16:15,135
07.09.2025,Sunday,16:30,133
07.09.2025,Sunday,16:46,128
07.09.2025,Sunday,16:57,126
07.09.2025,Sunday,17:20,106
07.09.2025,Sunday,17:37,96
07.09.2025,Sunday,17:48,87
07.09.2025,Sunday,17:59,81
07.09.2025,Sunday,18:27,44
07.09.2025,Sunday,18:42,37
07.09.2025,Sunday,18:56,30
07.09.2025,Sunday,19:16,19
07.09.2025,Sunday,19:29,8
07.09.2025,Sunday,19:40,4
07.09.2025,Sunday,19:56,2
07.09.2025,Sunday,20:27,0
07.09.2025,Sunday,20:43,0
07.09.2025,Sunday,20:56,0
08.09.2025,Monday,07:21,0
08.09.2025,Monday,07:41,0
08.09.2025,Monday,07:56,0
08.09.2025,Monday,08:35,0
08.09.2025,Monday,08:53,0
08.09.2025,Monday,09:19,4
08.09.2025,Monday,09:34,5
08.09.2025,Monday,09:46,7
08.09.2025,Monday,09:57,7
08.09.2025,Monday,10:35,16
08.09.2025,Monday,10:52,23
08.09.2025,Monday,11:24,23
08.09.2025,Monday,11:42,30
08.09.2025,Monday,11:56,29
08.09.2025,Monday,12:24,35
08.09.2025,Monday,12:43,38
08.09.2025,Monday,12:56,40
08.09.2025,Monday,13:18,46
08.09.2025,Monday,13:29,50
08.09.2025,Monday,13:41,52
08.09.2025,Monday,13:56,62
08.09.2025,Monday,14:49,68
08.09.2025,Monday,15:21,81
08.09.2025,Monday,15:46,85
08.09.2025,Monday,15:57,86
08.09.2025,Monday,16:26,79
08.09.2025,Monday,16:45,86
08.09.2025,Monday,16:56,86
08.09.2025,Monday,17:22,98
08.09.2025,Monday,17:41,94
08.09.2025,Monday,17:56,77
08.09.2025,Monday,18:27,85
08.09.2025,Monday,18:47,78
08.09.2025,Monday,18:58,81
08.09.2025,Monday,19:23,72
08.09.2025,Monday,19:40,66
08.09.2025,Monday,19:56,43
08.09.2025,Monday,20:32,6
08.09.2025,Monday,20:51,6
09.09.2025,Tuesday,07:21,14
09.09.2025,Tuesday,07:40,18
09.09.2025,Tuesday,07:51,24
09.09.2025,Tuesday,08:31,25
09.09.2025,Tuesday,08:52,23
09.09.2025,Tuesday,09:19,30
09.09.2025,Tuesday,09:33,20
09.09.2025,Tuesday,09:46,15
09.09.2025,Tuesday,09:57,22
09.09.2025,Tuesday,10:33,39
09.09.2025,Tuesday,10:52,55
09.09.2025,Tuesday,11:22,84
09.09.2025,Tuesday,11:41,95
09.09.2025,Tuesday,11:55,101
09.09.2025,Tuesday,12:23,108
09.09.2025,Tuesday,12:43,108
09.09.2025,Tuesday,12:56,111
09.09.2025,Tuesday,13:18,122
09.09.2025,Tuesday,13:30,123
09.09.2025,Tuesday,13:41,125
09.09.2025,Tuesday,13:56,129
09.09.2025,Tuesday,14:49,162
09.09.2025,Tuesday,15:22,184
09.09.2025,Tuesday,15:48,186
09.09.2025,Tuesday,15:59,187
09.09.2025,Tuesday,16:26,175
09.09.2025,Tuesday,16:43,184
09.09.2025,Tuesday,16:56,173
09.09.2025,Tuesday,17:26,141
09.09.2025,Tuesday,17:42,134
09.09.2025,Tuesday,17:56,114
09.09.2025,Tuesday,18:28,91
09.09.2025,Tuesday,18:48,69
09.09.2025,Tuesday,18:59,71
09.09.2025,Tuesday,19:23,55
09.09.2025,Tuesday,19:37,44
09.09.2025,Tuesday,19:48,38
09.09.2025,Tuesday,19:59,27
09.09.2025,Tuesday,20:34,11
09.09.2025,Tuesday,20:48,11
09.09.2025,Tuesday,20:59,11
10.09.2025,Wednesday,07:21,0
10.09.2025,Wednesday,07:39,0
10.09.2025,Wednesday,07:51,0
10.09.2025,Wednesday,08:29,0
10.09.2025,Wednesday,08:50,0
10.09.2025,Wednesday,09:09,2
10.09.2025,Wednesday,09:27,6
10.09.2025,Wednesday,09:40,6
10.09.2025,Wednesday,09:56,3
10.09.2025,Wednesday,10:29,5
10.09.2025,Wednesday,10:48,6
10.09.2025,Wednesday,10:59,6
10.09.2025,Wednesday,11:26,4
10.09.2025,Wednesday,11:41,5
10.09.2025,Wednesday,11:56,7
10.09.2025,Wednesday,12:22,13
10.09.2025,Wednesday,12:41,15
10.09.2025,Wednesday,12:56,12
10.09.2025,Wednesday,13:17,11
10.09.2025,Wednesday,13:27,9
10.09.2025,Wednesday,13:40,9
10.09.2025,Wednesday,13:56,5
10.09.2025,Wednesday,14:44,3
10.09.2025,Wednesday,15:15,4
10.09.2025,Wednesday,15:38,5
10.09.2025,Wednesday,15:49,5
10.09.2025,Wednesday,16:08,5
10.09.2025,Wednesday,16:31,5
10.09.2025,Wednesday,16:46,4
10.09.2025,Wednesday,16:57,4
10.09.2025,Wednesday,17:25,9
10.09.2025,Wednesday,17:40,9
10.09.2025,Wednesday,17:56,9
10.09.2025,Wednesday,18:28,6
10.09.2025,Wednesday,18:47,3
10.09.2025,Wednesday,18:58,3
10.09.2025,Wednesday,19:22,3
10.09.2025,Wednesday,19:38,4
10.09.2025,Wednesday,19:49,4
10.09.2025,Wednesday,20:11,1
10.09.2025,Wednesday,20:42,1
10.09.2025,Wednesday,20:56,1
11.09.2025,Thursday,07:21,18
11.09.2025,Thursday,07:40,22
11.09.2025,Thursday,07:51,21
11.09.2025,Thursday,08:30,12
11.09.2025,Thursday,08:51,7
11.09.2025,Thursday,09:19,9
11.09.2025,Thursday,09:31,6
11.09.2025,Thursday,09:46,8
11.09.2025,Thursday,09:57,10
11.09.2025,Thursday,10:31,16
11.09.2025,Thursday,10:50,13
11.09.2025,Thursday,11:20,17
11.09.2025,Thursday,11:39,22
11.09.2025,Thursday,11:50,24
11.09.2025,Thursday,12:20,25
11.09.2025,Thursday,12:37,27
11.09.2025,Thursday,12:49,31
11.09.2025,Thursday,13:00,29
11.09.2025,Thursday,13:20,41
11.09.2025,Thursday,13:37,50
11.09.2025,Thursday,13:48,53
11.09.2025,Thursday,13:59,54
11.09.2025,Thursday,14:51,59
11.09.2025,Thursday,15:24,78
11.09.2025,Thursday,15:41,78
11.09.2025,Thursday,15:56,80
11.09.2025,Thursday,16:20,78
11.09.2025,Thursday,16:41,87
11.09.2025,Thursday,16:56,100
11.09.2025,Thursday,17:20,92
11.09.2025,Thursday,17:38,90
11.09.2025,Thursday,17:49,87
11.09.2025,Thursday,18:09,76
11.09.2025,Thursday,18:34,67
11.09.2025,Thursday,18:48,58
11.09.2025,Thursday,18:59,54
11.09.2025,Thursday,19:22,47
11.09.2025,Thursday,19:36,30
11.09.2025,Thursday,19:48,25
11.09.2025,Thursday,19:58,25
11.09.2025,Thursday,20:32,5
11.09.2025,Thursday,20:48,5
11.09.2025,Thursday,20:59,5
12.09.2025,Friday,07:20,9
12.09.2025,Friday,07:39,11
12.09.2025,Friday,07:50,11
12.09.2025,Friday,08:29,10
12.09.2025,Friday,08:49,8
12.09.2025,Friday,09:00,8
12.09.2025,Friday,09:25,7
12.09.2025,Friday,09:37,2
12.09.2025,Friday,09:48,2
12.09.2025,Friday,09:59,2
12.09.2025,Friday,10:32,2
12.09.2025,Friday,10:50,2
12.09.2025,Friday,11:20,3
12.09.2025,Friday,11:34,4
12.09.2025,Friday,11:46,5
12.09.2025,Friday,11:57,6
12.09.2025,Friday,12:26,5
12.09.2025,Friday,12:41,5
12.09.2025,Friday,12:56,4
12.09.2025,Friday,13:18,4
12.09.2025,Friday,13:29,6
12.09.2025,Friday,13:40,6
12.09.2025,Friday,13:56,5
12.09.2025,Friday,14:43,10
12.09.2025,Friday,15:14,18
12.09.2025,Friday,15:37,22
12.09.2025,Friday,15:48,23
12.09.2025,Friday,15:59,30
12.09.2025,Friday,16:25,33
