Date,Day,Time,Occupancy
17.12.2025,Wednesday,10:57,44
17.12.2025,Wednesday,11:34,56
17.12.2025,Wednesday,11:53,52
17.12.2025,Wednesday,12:22,61
17.12.2025,Wednesday,12:41,68
17.12.2025,Wednesday,12:56,70
17.12.2025,Wednesday,13:55,72
17.12.2025,Wednesday,14:37,60
17.12.2025,Wednesday,14:54,103
17.12.2025,Wednesday,15:27,97
17.12.2025,Wednesday,15:50,123
17.12.2025,Wednesday,16:26,106
17.12.2025,Wednesday,16:48,128
17.12.2025,Wednesday,17:00,187
17.12.2025,Wednesday,17:45,168
17.12.2025,Wednesday,18:13,187
17.12.2025,Wednesday,18:41,178
17.12.2025,Wednesday,18:56,171
17.12.2025,Wednesday,19:40,125
17.12.2025,Wednesday,20:01,138
17.12.2025,Wednesday,20:28,69
17.12.2025,Wednesday,20:42,63
17.12.2025,Wednesday,20:56,58
18.12.2025,Thursday,06:32,19
18.12.2025,Thursday,06:52,30
18.12.2025,Thursday,07:36,36
18.12.2025,Thursday,07:58,42
18.12.2025,Thursday,08:29,50
18.12.2025,Thursday,08:44,62
18.12.2025,Thursday,08:56,63
18.12.2025,Thursday,09:35,69
18.12.2025,Thursday,09:58,75
18.12.2025,Thursday,10:35,76
18.12.2025,Thursday,10:53,75
18.12.2025,Thursday,11:26,94
18.12.2025,Thursday,11:48,88
18.12.2025,Thursday,11:59,83
18.12.2025,Thursday,12:27,76
18.12.2025,Thursday,12:43,65
18.12.2025,Thursday,12:56,56
18.12.2025,Thursday,13:54,59
18.12.2025,Thursday,14:37,61
18.12.2025,Thursday,14:58,102
18.12.2025,Thursday,15:32,97
18.12.2025,Thursday,15:54,153
18.12.2025,Thursday,16:25,111
18.12.2025,Thursday,16:46,124
18.12.2025,Thursday,16:58,141
18.12.2025,Thursday,17:40,136
18.12.2025,Thursday,18:01,170
18.12.2025,Thursday,18:35,143
18.12.2025,Thursday,18:52,151
18.12.2025,Thursday,19:34,72
18.12.2025,Thursday,20:25,49
18.12.2025,Thursday,20:38,44
18.12.2025,Thursday,20:49,41
18.12.2025,Thursday,21:00,44
19.12.2025,Friday,06:30,19
19.12.2025,Friday,06:51,28
19.12.2025,Friday,07:34,29
19.12.2025,Friday,07:58,37
19.12.2025,Friday,08:28,49
19.12.2025,Friday,08:43,58
19.12.2025,Friday,08:56,63
19.12.2025,Friday,09:35,57
19.12.2025,Friday,09:57,67
19.12.2025,Friday,10:31,69
19.12.2025,Friday,10:51,68
19.12.2025,Friday,11:25,68
19.12.2025,Friday,11:47,67
19.12.2025,Friday,11:58,68
19.12.2025,Friday,12:41,56
19.12.2025,Friday,12:56,49
19.12.2025,Friday,13:52,58
19.12.2025,Friday,14:34,63
19.12.2025,Friday,14:52,70
19.12.2025,Friday,15:23,59
19.12.2025,Friday,15:46,78
19.12.2025,Friday,15:58,100
19.12.2025,Friday,16:31,93
19.12.2025,Friday,16:51,178
19.12.2025,Friday,17:29,147
19.12.2025,Friday,17:53,182
19.12.2025,Friday,18:19,167
19.12.2025,Friday,18:35,145
19.12.2025,Friday,18:46,136
19.12.2025,Friday,18:57,148
19.12.2025,Friday,19:40,50
19.12.2025,Friday,20:00,48
19.12.2025,Friday,20:26,35
19.12.2025,Friday,20:39,33
19.12.2025,Friday,20:50,30
20.12.2025,Saturday,08:24,18
20.12.2025,Saturday,08:38,19
20.12.2025,Saturday,08:49,47
20.12.2025,Saturday,09:11,84
20.12.2025,Saturday,09:41,91
20.12.2025,Saturday,09:56,86
20.12.2025,Saturday,10:25,107
20.12.2025,Saturday,10:42,98
20.12.2025,Saturday,10:56,96
20.12.2025,Saturday,11:24,68
20.12.2025,Saturday,11:43,54
20.12.2025,Saturday,11:56,58
20.12.2025,Saturday,12:19,69
20.12.2025,Saturday,12:30,69
20.12.2025,Saturday,12:46,69
20.12.2025,Saturday,12:57,67
20.12.2025,Saturday,13:51,65
20.12.2025,Saturday,14:31,53
20.12.2025,Saturday,14:44,48
20.12.2025,Saturday,14:56,51
20.12.2025,Saturday,15:23,38
20.12.2025,Saturday,15:41,53
20.12.2025,Saturday,15:56,66
20.12.2025,Saturday,16:22,74
20.12.2025,Saturday,16:40,69
20.12.2025,Saturday,16:56,80
20.12.2025,Saturday,17:29,85
20.12.2025,Saturday,17:47,77
20.12.2025,Saturday,17:58,79
20.12.2025,Saturday,18:23,76
20.12.2025,Saturday,18:39,78
20.12.2025,Saturday,18:50,73
20.12.2025,Saturday,19:28,45
20.12.2025,Saturday,19:48,51
20.12.2025,Saturday,19:59,47
20.12.2025,Saturday,20:22,46
20.12.2025,Saturday,20:37,51
20.12.2025,Saturday,20:48,52
20.12.2025,Saturday,20:59,38
21.12.2025,Sunday,08:27,34
21.12.2025,Sunday,08:41,43
21.12.2025,Sunday,08:56,52
21.12.2025,Sunday,09:31,73
21.12.2025,Sunday,09:52,86
21.12.2025,Sunday,10:22,96
21.12.2025,Sunday,10:41,88
21.12.2025,Sunday,10:56,80
21.12.2025,Sunday,11:25,68
21.12.2025,Sunday,11:44,61
21.12.2025,Sunday,11:56,63
21.12.2025,Sunday,12:19,60
21.12.2025,Sunday,12:33,60
21.12.2025,Sunday,12:46,57
21.12.2025,Sunday,12:57,49
21.12.2025,Sunday,13:52,60
21.12.2025,Sunday,14:28,61
21.12.2025,Sunday,14:45,56
21.12.2025,Sunday,14:56,48
21.12.2025,Sunday,15:23,55
21.12.2025,Sunday,15:41,60
21.12.2025,Sunday,15:56,71
21.12.2025,Sunday,16:22,58
21.12.2025,Sunday,16:40,49
21.12.2025,Sunday,16:51,52
21.12.2025,Sunday,17:26,55
21.12.2025,Sunday,17:49,79
21.12.2025,Sunday,18:00,82
21.12.2025,Sunday,18:24,89
21.12.2025,Sunday,18:40,104
21.12.2025,Sunday,18:56,92
21.12.2025,Sunday,19:34,61
21.12.2025,Sunday,19:53,51
21.12.2025,Sunday,20:16,44
21.12.2025,Sunday,20:29,44
21.12.2025,Sunday,20:41,44
21.12.2025,Sunday,20:56,35
22.12.2025,Monday,06:12,14
22.12.2025,Monday,06:42,20
22.12.2025,Monday,06:56,20
22.12.2025,Monday,07:41,26
22.12.2025,Monday,08:02,27
22.12.2025,Monday,08:33,23
22.12.2025,Monday,08:49,20
22.12.2025,Monday,09:00,19
22.12.2025,Monday,09:44,39
22.12.2025,Monday,10:02,50
22.12.2025,Monday,10:41,70
22.12.2025,Monday,10:57,70
22.12.2025,Monday,11:31,68
22.12.2025,Monday,11:52,73
22.12.2025,Monday,12:20,63
22.12.2025,Monday,12:35,59
22.12.2025,Monday,12:47,58
22.12.2025,Monday,12:57,53
22.12.2025,Monday,13:58,60
22.12.2025,Monday,14:41,56
22.12.2025,Monday,14:54,49
22.12.2025,Monday,15:23,50
22.12.2025,Monday,15:45,49
22.12.2025,Monday,15:56,52
22.12.2025,Monday,16:28,59
22.12.2025,Monday,16:46,73
22.12.2025,Monday,16:57,77
22.12.2025,Monday,17:35,59
22.12.2025,Monday,17:55,52
22.12.2025,Monday,18:20,35
22.12.2025,Monday,18:43,40
22.12.2025,Monday,18:56,46
22.12.2025,Monday,19:36,51
22.12.2025,Monday,19:57,53
22.12.2025,Monday,20:23,47
22.12.2025,Monday,20:38,36
22.12.2025,Monday,20:50,33
22.12.2025,Monday,21:11,27
23.12.2025,Tuesday,06:00,0
23.12.2025,Tuesday,06:37,18
23.12.2025,Tuesday,06:53,21
23.12.2025,Tuesday,07:36,26
23.12.2025,Tuesday,08:00,38
23.12.2025,Tuesday,08:33,46
23.12.2025,Tuesday,08:49,48
23.12.2025,Tuesday,09:14,45
23.12.2025,Tuesday,09:46,41
23.12.2025,Tuesday,10:12,52
23.12.2025,Tuesday,10:41,69
23.12.2025,Tuesday,10:57,72
23.12.2025,Tuesday,11:31,73
23.12.2025,Tuesday,11:53,68
23.12.2025,Tuesday,12:20,68
23.12.2025,Tuesday,12:43,71
23.12.2025,Tuesday,12:56,63
23.12.2025,Tuesday,13:54,79
23.12.2025,Tuesday,14:37,71
23.12.2025,Tuesday,14:56,59
23.12.2025,Tuesday,15:26,65
23.12.2025,Tuesday,15:47,70
23.12.2025,Tuesday,15:58,67
23.12.2025,Tuesday,16:31,69
23.12.2025,Tuesday,16:51,74
23.12.2025,Tuesday,17:30,66
23.12.2025,Tuesday,17:54,48
23.12.2025,Tuesday,18:21,36
23.12.2025,Tuesday,18:45,37
23.12.2025,Tuesday,18:56,42
23.12.2025,Tuesday,19:36,36
23.12.2025,Tuesday,19:57,41
23.12.2025,Tuesday,20:23,45
23.12.2025,Tuesday,20:39,40
23.12.2025,Tuesday,20:52,31
24.12.2025,Wednesday,06:00,0
24.12.2025,Wednesday,06:37,0
24.12.2025,Wednesday,06:53,0
24.12.2025,Wednesday,07:36,0
24.12.2025,Wednesday,08:00,7
24.12.2025,Wednesday,08:31,51
24.12.2025,Wednesday,08:50,61
24.12.2025,Wednesday,09:15,73
24.12.2025,Wednesday,09:46,85
24.12.2025,Wednesday,10:12,102
24.12.2025,Wednesday,10:39,111
24.12.2025,Wednesday,10:52,109
24.12.2025,Wednesday,11:24,87
24.12.2025,Wednesday,11:46,55
24.12.2025,Wednesday,11:57,33
24.12.2025,Wednesday,12:24,3
24.12.2025,Wednesday,12:40,0
24.12.2025,Wednesday,12:51,0
24.12.2025,Wednesday,13:47,0
24.12.2025,Wednesday,14:23,0
24.12.2025,Wednesday,14:48,0
24.12.2025,Wednesday,15:01,0
24.12.2025,Wednesday,15:29,0
24.12.2025,Wednesday,15:47,0
24.12.2025,Wednesday,15:58,0
24.12.2025,Wednesday,16:29,0
24.12.2025,Wednesday,16:45,0
24.12.2025,Wednesday,16:56,0
24.12.2025,Wednesday,17:32,0
24.12.2025,Wednesday,17:53,0
24.12.2025,Wednesday,18:19,0
24.12.2025,Wednesday,18:37,0
24.12.2025,Wednesday,18:48,0
24.12.2025,Wednesday,18:59,0
24.12.2025,Wednesday,19:40,0
24.12.2025,Wednesday,19:59,0
24.12.2025,Wednesday,20:23,0
24.12.2025,Wednesday,20:38,0
24.12.2025,Wednesday,20:49,0
24.12.2025,Wednesday,21:00,0
25.12.2025,Thursday,06:00,0
25.12.2025,Thursday,06:37,0
25.12.2025,Thursday,06:53,0
25.12.2025,Thursday,07:35,0
25.12.2025,Thursday,07:58,0
25.12.2025,Thursday,08:29,32
25.12.2025,Thursday,08:44,40
25.12.2025,Thursday,08:56,48
25.12.2025,Thursday,09:34,54
25.12.2025,Thursday,09:55,45
25.12.2025,Thursday,10:25,49
25.12.2025,Thursday,10:45,57
25.12.2025,Thursday,10:58,58
25.12.2025,Thursday,11:29,68
25.12.2025,Thursday,11:47,63
25.12.2025,Thursday,11:58,67
25.12.2025,Thursday,12:27,56
25.12.2025,Thursday,12:40,55
25.12.2025,Thursday,12:51,42
25.12.2025,Thursday,13:45,35
25.12.2025,Thursday,14:23,36
25.12.2025,Thursday,14:49,47
25.12.2025,Thursday,15:00,57
25.12.2025,Thursday,15:29,55
25.12.2025,Thursday,15:47,55
25.12.2025,Thursday,15:57,58
25.12.2025,Thursday,16:28,63
25.12.2025,Thursday,16:44,63
25.12.2025,Thursday,16:56,69
25.12.2025,Thursday,17:31,90
25.12.2025,Thursday,17:54,90
25.12.2025,Thursday,18:21,81
25.12.2025,Thursday,18:38,70
25.12.2025,Thursday,18:52,69
25.12.2025,Thursday,19:13,62
25.12.2025,Thursday,19:47,36
25.12.2025,Thursday,20:00,19
25.12.2025,Thursday,20:26,0
25.12.2025,Thursday,20:38,0
25.12.2025,Thursday,20:49,0
25.12.2025,Thursday,21:00,0
26.12.2025,Friday,06:31,0
26.12.2025,Friday,06:50,0
26.12.2025,Friday,07:35,0
26.12.2025,Friday,07:58,0
26.12.2025,Friday,08:29,53
26.12.2025,Friday,08:44,66
26.12.2025,Friday,08:56,71
26.12.2025,Friday,09:55,85
26.12.2025,Friday,10:25,70
26.12.2025,Friday,10:44,71
26.12.2025,Friday,10:56,76
26.12.2025,Friday,11:27,76
26.12.2025,Friday,11:47,83
26.12.2025,Friday,11:58,84
26.12.2025,Friday,12:25,66
26.12.2025,Friday,12:40,73
26.12.2025,Friday,12:56,61
26.12.2025,Friday,13:53,55
26.12.2025,Friday,14:33,52
26.12.2025,Friday,14:52,50
26.12.2025,Friday,15:21,49
26.12.2025,Friday,15:44,47
26.12.2025,Friday,15:56,51
26.12.2025,Friday,16:25,56
26.12.2025,Friday,16:43,44
26.12.2025,Friday,16:56,45
26.12.2025,Friday,17:30,50
26.12.2025,Friday,17:51,61
26.12.2025,Friday,18:19,73
26.12.2025,Friday,18:37,76
26.12.2025,Friday,18:48,73
26.12.2025,Friday,18:59,66
26.12.2025,Friday,19:40,41
26.12.2025,Friday,19:56,19
26.12.2025,Friday,20:20,3
26.12.2025,Friday,20:40,0
26.12.2025,Friday,20:49,0
26.12.2025,Friday,21:01,0
27.12.2025,Saturday,08:25,32
27.12.2025,Saturday,08:40,41
27.12.2025,Saturday,08:56,49
27.12.2025,Saturday,09:31,75
27.12.2025,Saturday,09:53,73
27.12.2025,Saturday,10:22,66
27.12.2025,Saturday,10:43,54
27.12.2025,Saturday,10:56,58
27.12.2025,Saturday,11:25,66
27.12.2025,Saturday,11:44,70
27.12.2025,Saturday,11:56,73
27.12.2025,Saturday,12:20,74
27.12.2025,Saturday,12:38,71
27.12.2025,Saturday,12:49,69
27.12.2025,Saturday,13:00,70
27.12.2025,Saturday,14:00,62
27.12.2025,Saturday,14:34,52
27.12.2025,Saturday,14:48,51
27.12.2025,Saturday,14:59,51
27.12.2025,Saturday,15:27,47
27.12.2025,Saturday,15:44,48
27.12.2025,Saturday,15:56,52
27.12.2025,Saturday,16:24,63
27.12.2025,Saturday,16:40,60
27.12.2025,Saturday,16:56,71
27.12.2025,Saturday,17:29,81
27.12.2025,Saturday,17:49,71
27.12.2025,Saturday,18:00,78
27.12.2025,Saturday,18:26,71
27.12.2025,Saturday,18:41,70
27.12.2025,Saturday,18:56,81
27.12.2025,Saturday,19:34,80
27.12.2025,Saturday,19:53,59
27.12.2025,Saturday,20:16,44
27.12.2025,Saturday,20:29,38
27.12.2025,Saturday,20:41,26
27.12.2025,Saturday,20:56,20
28.12.2025,Sunday,08:27,45
28.12.2025,Sunday,08:42,61
28.12.2025,Sunday,08:56,60
28.12.2025,Sunday,09:34,67
28.12.2025,Sunday,09:53,55
28.12.2025,Sunday,10:22,75
28.12.2025,Sunday,10:42,86
28.12.2025,Sunday,10:56,95
28.12.2025,Sunday,11:24,92
28.12.2025,Sunday,11:45,91
28.12.2025,Sunday,11:56,97
28.12.2025,Sunday,12:20,86
28.12.2025,Sunday,12:33,82
28.12.2025,Sunday,12:46,70
28.12.2025,Sunday,12:57,73
28.12.2025,Sunday,13:53,83
28.12.2025,Sunday,14:30,67
28.12.2025,Sunday,14:49,78
28.12.2025,Sunday,15:09,82
28.12.2025,Sunday,15:33,80
28.12.2025,Sunday,15:51,78
28.12.2025,Sunday,16:00,84
28.12.2025,Sunday,16:28,75
28.12.2025,Sunday,16:44,86
28.12.2025,Sunday,16:58,85
28.12.2025,Sunday,17:30,84
28.12.2025,Sunday,17:51,72
28.12.2025,Sunday,18:21,70
28.12.2025,Sunday,18:37,73
28.12.2025,Sunday,18:49,77
28.12.2025,Sunday,19:00,74
28.12.2025,Sunday,19:43,63
28.12.2025,Sunday,19:58,63
28.12.2025,Sunday,20:22,61
28.12.2025,Sunday,20:38,69
28.12.2025,Sunday,20:49,50
28.12.2025,Sunday,21:00,37
29.12.2025,Monday,06:30,9
29.12.2025,Monday,06:53,13
29.12.2025,Monday,07:38,10
29.12.2025,Monday,08:02,13
29.12.2025,Monday,08:35,27
29.12.2025,Monday,08:50,33
29.12.2025,Monday,09:36,55
29.12.2025,Monday,09:58,93
29.12.2025,Monday,10:41,120
29.12.2025,Monday,10:56,116
29.12.2025,Monday,11:28,97
29.12.2025,Monday,11:50,93
29.12.2025,Monday,12:09,84
29.12.2025,Monday,12:30,72
29.12.2025,Monday,12:47,79
29.12.2025,Monday,12:59,87
29.12.2025,Monday,14:02,96
29.12.2025,Monday,14:47,79
29.12.2025,Monday,15:00,74
29.12.2025,Monday,15:32,78
29.12.2025,Monday,15:52,68
29.12.2025,Monday,16:25,95
29.12.2025,Monday,16:45,88
29.12.2025,Monday,16:57,84
29.12.2025,Monday,17:34,89
29.12.2025,Monday,17:54,83
29.12.2025,Monday,18:20,93
29.12.2025,Monday,18:43,98
29.12.2025,Monday,18:56,86
29.12.2025,Monday,19:37,75
29.12.2025,Monday,19:56,50
29.12.2025,Monday,20:19,30
29.12.2025,Monday,20:31,31
29.12.2025,Monday,20:46,31
29.12.2025,Monday,20:57,26
30.12.2025,Tuesday,06:02,2
30.12.2025,Tuesday,06:36,17
30.12.2025,Tuesday,06:52,20
30.12.2025,Tuesday,07:35,28
30.12.2025,Tuesday,07:59,36
30.12.2025,Tuesday,08:30,54
30.12.2025,Tuesday,08:48,62
30.12.2025,Tuesday,08:59,61
30.12.2025,Tuesday,09:39,71
30.12.2025,Tuesday,09:59,70
30.12.2025,Tuesday,10:33,66
30.12.2025,Tuesday,10:51,72
30.12.2025,Tuesday,11:28,70
30.12.2025,Tuesday,11:49,71
30.12.2025,Tuesday,11:59,76
30.12.2025,Tuesday,12:27,73
30.12.2025,Tuesday,12:43,83
30.12.2025,Tuesday,12:56,81
30.12.2025,Tuesday,13:55,81
30.12.2025,Tuesday,14:37,71
30.12.2025,Tuesday,14:56,76
30.12.2025,Tuesday,15:25,82
30.12.2025,Tuesday,15:47,82
30.12.2025,Tuesday,15:58,92
30.12.2025,Tuesday,16:31,76
30.12.2025,Tuesday,16:51,89
30.12.2025,Tuesday,17:30,86
30.12.2025,Tuesday,17:53,90
30.12.2025,Tuesday,18:22,83
30.12.2025,Tuesday,18:44,84
30.12.2025,Tuesday,18:56,89
30.12.2025,Tuesday,19:37,67
30.12.2025,Tuesday,19:58,54
30.12.2025,Tuesday,20:23,59
30.12.2025,Tuesday,20:38,55
30.12.2025,Tuesday,20:49,55
30.12.2025,Tuesday,21:10,33
31.12.2025,Wednesday,06:01,0
31.12.2025,Wednesday,06:38,0
31.12.2025,Wednesday,06:54,0
31.12.2025,Wednesday,07:59,2
31.12.2025,Wednesday,08:31,51
31.12.2025,Wednesday,08:49,69
31.12.2025,Wednesday,09:13,82
31.12.2025,Wednesday,09:46,85
31.12.2025,Wednesday,10:02,113
31.12.2025,Wednesday,10:36,137
31.12.2025,Wednesday,10:52,150
31.12.2025,Wednesday,11:24,118
31.12.2025,Wednesday,11:46,76
31.12.2025,Wednesday,11:57,50
31.12.2025,Wednesday,12:25,1
31.12.2025,Wednesday,12:40,0
31.12.2025,Wednesday,12:56,0
31.12.2025,Wednesday,13:52,0
31.12.2025,Wednesday,14:33,0
31.12.2025,Wednesday,14:52,0
31.12.2025,Wednesday,15:22,0
31.12.2025,Wednesday,15:45,0
31.12.2025,Wednesday,15:56,0
31.12.2025,Wednesday,16:26,0
31.12.2025,Wednesday,16:44,0
31.12.2025,Wednesday,16:56,0
31.12.2025,Wednesday,17:32,0
31.12.2025,Wednesday,17:54,0
31.12.2025,Wednesday,18:20,0
31.12.2025,Wednesday,18:38,0
31.12.2025,Wednesday,18:49,0
31.12.2025,Wednesday,19:14,0
31.12.2025,Wednesday,19:48,0
31.12.2025,Wednesday,19:59,0
31.12.2025,Wednesday,20:23,0
31.12.2025,Wednesday,20:38,0
31.12.2025,Wednesday,20:49,0
31.12.2025,Wednesday,21:00,0
01.01.2026,Thursday,06:29,0
01.01.2026,Thursday,06:52,0
01.01.2026,Thursday,07:36,0
01.01.2026,Thursday,07:59,0
01.01.2026,Thursday,08:30,0
01.01.2026,Thursday,08:48,0
01.01.2026,Thursday,08:59,0
01.01.2026,Thursday,09:42,0
01.01.2026,Thursday,09:58,0
01.01.2026,Thursday,10:33,0
01.01.2026,Thursday,10:50,0
01.01.2026,Thursday,11:25,0
01.01.2026,Thursday,11:47,0
01.01.2026,Thursday,11:58,0
01.01.2026,Thursday,12:25,67
01.01.2026,Thursday,12:40,81
01.01.2026,Thursday,12:56,82
01.01.2026,Thursday,13:52,92
01.01.2026,Thursday,14:52,100
01.01.2026,Thursday,15:21,82
01.01.2026,Thursday,15:47,83
01.01.2026,Thursday,15:56,84
01.01.2026,Thursday,16:27,83
01.01.2026,Thursday,16:44,85
01.01.2026,Thursday,16:56,89
01.01.2026,Thursday,17:33,106
01.01.2026,Thursday,17:55,103
01.01.2026,Thursday,18:21,112
01.01.2026,Thursday,18:43,105
01.01.2026,Thursday,18:56,87
01.01.2026,Thursday,19:35,66
01.01.2026,Thursday,19:56,38
01.01.2026,Thursday,20:21,0
01.01.2026,Thursday,20:39,0
01.01.2026,Thursday,20:50,0
02.01.2026,Friday,06:13,12
02.01.2026,Friday,06:44,15
02.01.2026,Friday,06:57,16
02.01.2026,Friday,07:45,15
02.01.2026,Friday,08:12,27
02.01.2026,Friday,08:39,34
02.01.2026,Friday,08:51,34
02.01.2026,Friday,09:32,59
02.01.2026,Friday,09:56,78
02.01.2026,Friday,10:31,87
02.01.2026,Friday,10:51,91
02.01.2026,Friday,11:24,92
02.01.2026,Friday,11:48,89
02.01.2026,Friday,11:58,83
02.01.2026,Friday,12:23,88
02.01.2026,Friday,12:42,87
02.01.2026,Friday,12:53,81
02.01.2026,Friday,13:46,104
02.01.2026,Friday,14:26,94
02.01.2026,Friday,14:52,89
02.01.2026,Friday,15:40,79
02.01.2026,Friday,15:53,98
02.01.2026,Friday,16:24,115
02.01.2026,Friday,16:44,118
02.01.2026,Friday,16:56,121
02.01.2026,Friday,17:32,109
02.01.2026,Friday,17:54,119
02.01.2026,Friday,18:19,117
02.01.2026,Friday,18:38,118
02.01.2026,Friday,18:50,127
02.01.2026,Friday,19:32,118
02.01.2026,Friday,19:55,85
02.01.2026,Friday,20:16,76
02.01.2026,Friday,20:27,68
02.01.2026,Friday,20:41,59
02.01.2026,Friday,20:56,50
03.01.2026,Saturday,08:26,47
03.01.2026,Saturday,08:40,55
03.01.2026,Saturday,08:56,97
03.01.2026,Saturday,09:32,106
03.01.2026,Saturday,09:54,108
03.01.2026,Saturday,10:22,113
03.01.2026,Saturday,10:41,99
03.01.2026,Saturday,10:56,108
03.01.2026,Saturday,11:25,95
03.01.2026,Saturday,11:44,99
03.01.2026,Saturday,11:56,110
03.01.2026,Saturday,12:20,97
03.01.2026,Saturday,12:39,114
03.01.2026,Saturday,12:50,111
03.01.2026,Saturday,13:43,93
03.01.2026,Saturday,14:19,79
03.01.2026,Saturday,14:45,88
03.01.2026,Saturday,14:56,94
03.01.2026,Saturday,15:22,109
03.01.2026,Saturday,15:44,120
03.01.2026,Saturday,15:56,132
03.01.2026,Saturday,16:24,152
03.01.2026,Saturday,16:41,154
03.01.2026,Saturday,16:58,140
03.01.2026,Saturday,17:33,135
03.01.2026,Saturday,17:52,133
03.01.2026,Saturday,18:19,106
03.01.2026,Saturday,18:39,91
03.01.2026,Saturday,18:48,96
03.01.2026,Saturday,18:59,90
03.01.2026,Saturday,19:39,100
03.01.2026,Saturday,19:56,102
03.01.2026,Saturday,20:19,78
03.01.2026,Saturday,20:30,74
03.01.2026,Saturday,20:46,58
03.01.2026,Saturday,20:57,46
04.01.2026,Sunday,08:11,45
04.01.2026,Sunday,08:35,56
04.01.2026,Sunday,08:47,57
04.01.2026,Sunday,08:58,64
04.01.2026,Sunday,09:37,76
04.01.2026,Sunday,09:54,86
04.01.2026,Sunday,10:21,109
04.01.2026,Sunday,10:41,124
04.01.2026,Sunday,10:56,141
04.01.2026,Sunday,11:27,144
04.01.2026,Sunday,11:44,132
04.01.2026,Sunday,11:56,131
04.01.2026,Sunday,12:20,107
04.01.2026,Sunday,12:33,95
04.01.2026,Sunday,12:46,77
04.01.2026,Sunday,12:57,68
04.01.2026,Sunday,13:56,79
04.01.2026,Sunday,14:32,91
04.01.2026,Sunday,14:52,90
04.01.2026,Sunday,15:08,93
04.01.2026,Sunday,15:32,85
04.01.2026,Sunday,15:48,87
04.01.2026,Sunday,15:59,88
04.01.2026,Sunday,16:27,93
04.01.2026,Sunday,16:43,134
04.01.2026,Sunday,16:58,185
04.01.2026,Sunday,17:30,194
04.01.2026,Sunday,17:52,215
04.01.2026,Sunday,18:19,219
04.01.2026,Sunday,18:37,206
04.01.2026,Sunday,18:48,207
04.01.2026,Sunday,18:59,200
04.01.2026,Sunday,19:42,120
04.01.2026,Sunday,19:56,95
04.01.2026,Sunday,20:19,73
04.01.2026,Sunday,20:31,54
04.01.2026,Sunday,20:46,47
04.01.2026,Sunday,20:57,43
05.01.2026,Monday,06:41,57
05.01.2026,Monday,07:01,81
05.01.2026,Monday,07:54,91
05.01.2026,Monday,08:30,84
05.01.2026,Monday,08:52,89
05.01.2026,Monday,09:36,39
05.01.2026,Monday,10:01,47
05.01.2026,Monday,10:45,45
05.01.2026,Monday,11:00,48
05.01.2026,Monday,11:37,68
05.01.2026,Monday,11:56,72
05.01.2026,Monday,12:25,76
05.01.2026,Monday,12:42,74
05.01.2026,Monday,12:56,71
05.01.2026,Monday,13:55,91
05.01.2026,Monday,14:43,109
05.01.2026,Monday,15:02,152
05.01.2026,Monday,15:40,157
05.01.2026,Monday,15:57,246
05.01.2026,Monday,16:33,170
05.01.2026,Monday,16:53,227
05.01.2026,Monday,17:29,172
05.01.2026,Monday,17:54,305
05.01.2026,Monday,18:24,240
05.01.2026,Monday,18:46,239
05.01.2026,Monday,18:59,287
05.01.2026,Monday,19:44,191
05.01.2026,Monday,20:02,191
05.01.2026,Monday,20:29,101
05.01.2026,Monday,20:44,83
05.01.2026,Monday,20:56,70
06.01.2026,Tuesday,06:13,34
06.01.2026,Tuesday,06:43,48
06.01.2026,Tuesday,06:57,48
06.01.2026,Tuesday,07:48,49
06.01.2026,Tuesday,08:15,52
06.01.2026,Tuesday,08:41,58
06.01.2026,Tuesday,08:56,88
06.01.2026,Tuesday,09:37,88
06.01.2026,Tuesday,10:00,100
06.01.2026,Tuesday,10:38,85
06.01.2026,Tuesday,10:53,84
06.01.2026,Tuesday,11:26,85
06.01.2026,Tuesday,11:50,77
06.01.2026,Tuesday,12:09,70
06.01.2026,Tuesday,12:30,64
06.01.2026,Tuesday,12:47,56
06.01.2026,Tuesday,12:58,57
06.01.2026,Tuesday,14:02,69
06.01.2026,Tuesday,14:50,121
06.01.2026,Tuesday,15:00,129
06.01.2026,Tuesday,15:37,172
06.01.2026,Tuesday,15:56,209
06.01.2026,Tuesday,16:28,176
06.01.2026,Tuesday,16:48,236
06.01.2026,Tuesday,17:00,280
06.01.2026,Tuesday,17:41,242
06.01.2026,Tuesday,18:11,256
06.01.2026,Tuesday,18:44,214
06.01.2026,Tuesday,18:58,265
06.01.2026,Tuesday,19:43,154
06.01.2026,Tuesday,19:59,157
06.01.2026,Tuesday,20:25,94
06.01.2026,Tuesday,20:40,86
06.01.2026,Tuesday,20:56,79
07.01.2026,Wednesday,06:14,39
07.01.2026,Wednesday,06:43,70
07.01.2026,Wednesday,06:57,96
07.01.2026,Wednesday,07:45,84
07.01.2026,Wednesday,08:13,100
07.01.2026,Wednesday,08:41,84
07.01.2026,Wednesday,08:56,95
07.01.2026,Wednesday,09:38,58
07.01.2026,Wednesday,10:01,53
07.01.2026,Wednesday,10:41,55
07.01.2026,Wednesday,10:55,64
07.01.2026,Wednesday,11:28,69
07.01.2026,Wednesday,11:51,78
07.01.2026,Wednesday,12:21,79
07.01.2026,Wednesday,12:42,65
07.01.2026,Wednesday,12:56,79
07.01.2026,Wednesday,13:55,100
07.01.2026,Wednesday,14:41,116
07.01.2026,Wednesday,15:01,176
07.01.2026,Wednesday,15:38,203
07.01.2026,Wednesday,15:57,256
07.01.2026,Wednesday,16:35,227
