Date,Day,Time,Occupancy
17.08.2025,Sunday,13:30,59
17.08.2025,Sunday,13:46,50
17.08.2025,Sunday,13:57,51
17.08.2025,Sunday,14:50,48
17.08.2025,Sunday,15:29,51
17.08.2025,Sunday,15:46,50
17.08.2025,Sunday,15:57,103
17.08.2025,Sunday,16:23,116
17.08.2025,Sunday,16:42,121
17.08.2025,Sunday,16:56,116
17.08.2025,Sunday,17:21,127
17.08.2025,Sunday,17:40,115
17.08.2025,Sunday,17:56,125
17.08.2025,Sunday,18:28,91
17.08.2025,Sunday,18:48,100
17.08.2025,Sunday,18:59,93
17.08.2025,Sunday,19:24,84
17.08.2025,Sunday,19:41,71
17.08.2025,Sunday,19:56,63
17.08.2025,Sunday,20:32,53
17.08.2025,Sunday,20:53,44
17.08.2025,Sunday,21:16,31
17.08.2025,Sunday,21:29,27
17.08.2025,Sunday,21:41,4
17.08.2025,Sunday,21:56,0
18.08.2025,Monday,06:39,31
18.08.2025,Monday,07:01,34
18.08.2025,Monday,07:36,25
18.08.2025,Monday,07:52,42
18.08.2025,Monday,08:35,56
18.08.2025,Monday,08:59,114
18.08.2025,Monday,09:30,81
18.08.2025,Monday,09:48,88
18.08.2025,Monday,09:59,95
18.08.2025,Monday,10:39,86
18.08.2025,Monday,10:58,96
18.08.2025,Monday,11:33,46
18.08.2025,Monday,11:51,43
18.08.2025,Monday,12:25,62
18.08.2025,Monday,12:48,57
18.08.2025,Monday,12:59,57
18.08.2025,Monday,13:25,50
18.08.2025,Monday,13:40,50
18.08.2025,Monday,13:56,65
18.08.2025,Monday,14:53,69
18.08.2025,Monday,15:36,61
18.08.2025,Monday,15:56,109
18.08.2025,Monday,16:26,121
18.08.2025,Monday,16:48,132
18.08.2025,Monday,16:59,144
18.08.2025,Monday,17:31,171
18.08.2025,Monday,17:51,173
18.08.2025,Monday,18:28,120
18.08.2025,Monday,18:53,119
18.08.2025,Monday,19:21,108
18.08.2025,Monday,19:44,103
18.08.2025,Monday,19:56,93
18.08.2025,Monday,20:35,55
18.08.2025,Monday,20:57,50
18.08.2025,Monday,21:22,36
18.08.2025,Monday,21:39,16
18.08.2025,Monday,21:50,2
19.08.2025,Tuesday,06:25,15
19.08.2025,Tuesday,06:44,22
19.08.2025,Tuesday,06:56,26
19.08.2025,Tuesday,07:22,40
19.08.2025,Tuesday,07:41,51
19.08.2025,Tuesday,07:56,75
19.08.2025,Tuesday,08:34,68
19.08.2025,Tuesday,08:54,123
19.08.2025,Tuesday,09:19,108
19.08.2025,Tuesday,09:36,95
19.08.2025,Tuesday,09:47,98
19.08.2025,Tuesday,09:58,96
19.08.2025,Tuesday,10:35,95
19.08.2025,Tuesday,10:53,102
19.08.2025,Tuesday,11:22,72
19.08.2025,Tuesday,11:42,46
19.08.2025,Tuesday,11:56,48
19.08.2025,Tuesday,12:24,58
19.08.2025,Tuesday,12:45,47
19.08.2025,Tuesday,12:56,44
19.08.2025,Tuesday,13:19,47
19.08.2025,Tuesday,13:31,54
19.08.2025,Tuesday,13:46,45
19.08.2025,Tuesday,13:57,48
19.08.2025,Tuesday,14:51,66
19.08.2025,Tuesday,15:31,83
19.08.2025,Tuesday,15:50,93
19.08.2025,Tuesday,16:20,169
19.08.2025,Tuesday,16:44,174
19.08.2025,Tuesday,16:56,188
19.08.2025,Tuesday,17:25,200
19.08.2025,Tuesday,17:42,196
19.08.2025,Tuesday,17:56,180
19.08.2025,Tuesday,18:29,136
19.08.2025,Tuesday,18:49,126
19.08.2025,Tuesday,19:07,129
19.08.2025,Tuesday,19:30,106
19.08.2025,Tuesday,19:46,107
19.08.2025,Tuesday,19:57,94
19.08.2025,Tuesday,20:35,69
19.08.2025,Tuesday,20:53,64
19.08.2025,Tuesday,21:16,34
19.08.2025,Tuesday,21:28,27
19.08.2025,Tuesday,21:40,16
19.08.2025,Tuesday,21:56,2
20.08.2025,Wednesday,06:25,33
20.08.2025,Wednesday,06:45,40
20.08.2025,Wednesday,06:56,41
20.08.2025,Wednesday,07:24,31
20.08.2025,Wednesday,07:42,41
20.08.2025,Wednesday,07:56,49
20.08.2025,Wednesday,08:35,59
20.08.2025,Wednesday,08:55,116
20.08.2025,Wednesday,09:20,102
20.08.2025,Wednesday,09:40,89
20.08.2025,Wednesday,09:56,100
20.08.2025,Wednesday,10:30,99
20.08.2025,Wednesday,10:52,98
20.08.2025,Wednesday,11:23,75
20.08.2025,Wednesday,11:42,55
20.08.2025,Wednesday,11:56,61
20.08.2025,Wednesday,12:25,65
20.08.2025,Wednesday,12:44,62
20.08.2025,Wednesday,12:56,68
20.08.2025,Wednesday,13:19,64
20.08.2025,Wednesday,13:31,60
20.08.2025,Wednesday,13:46,72
20.08.2025,Wednesday,13:57,69
20.08.2025,Wednesday,14:54,60
20.08.2025,Wednesday,15:31,77
20.08.2025,Wednesday,15:51,95
20.08.2025,Wednesday,16:21,131
20.08.2025,Wednesday,16:44,154
20.08.2025,Wednesday,16:56,170
20.08.2025,Wednesday,17:25,200
20.08.2025,Wednesday,17:43,200
20.08.2025,Wednesday,17:56,207
20.08.2025,Wednesday,18:28,138
20.08.2025,Wednesday,18:48,112
20.08.2025,Wednesday,18:59,122
20.08.2025,Wednesday,19:24,113
20.08.2025,Wednesday,19:41,105
20.08.2025,Wednesday,19:56,98
20.08.2025,Wednesday,20:33,89
20.08.2025,Wednesday,20:54,67
20.08.2025,Wednesday,21:16,49
20.08.2025,Wednesday,21:29,30
20.08.2025,Wednesday,21:41,7
20.08.2025,Wednesday,21:56,2
21.08.2025,Thursday,06:25,24
21.08.2025,Thursday,06:44,35
21.08.2025,Thursday,06:56,37
21.08.2025,Thursday,07:22,55
21.08.2025,Thursday,07:42,53
21.08.2025,Thursday,07:56,55
21.08.2025,Thursday,08:42,73
21.08.2025,Thursday,09:11,110
21.08.2025,Thursday,09:34,93
21.08.2025,Thursday,09:46,94
21.08.2025,Thursday,09:57,102
21.08.2025,Thursday,10:33,101
21.08.2025,Thursday,10:52,103
21.08.2025,Thursday,11:22,70
21.08.2025,Thursday,11:42,61
21.08.2025,Thursday,11:56,63
21.08.2025,Thursday,12:25,87
21.08.2025,Thursday,12:44,75
21.08.2025,Thursday,12:56,73
21.08.2025,Thursday,13:19,47
21.08.2025,Thursday,13:31,52
21.08.2025,Thursday,13:46,57
21.08.2025,Thursday,13:57,64
21.08.2025,Thursday,14:52,73
21.08.2025,Thursday,15:31,85
21.08.2025,Thursday,15:50,79
21.08.2025,Thursday,16:20,131
21.08.2025,Thursday,16:44,138
21.08.2025,Thursday,16:56,150
21.08.2025,Thursday,17:25,176
21.08.2025,Thursday,17:43,177
21.08.2025,Thursday,17:56,183
21.08.2025,Thursday,18:28,152
21.08.2025,Thursday,18:49,131
21.08.2025,Thursday,19:10,112
21.08.2025,Thursday,19:34,101
21.08.2025,Thursday,19:49,82
21.08.2025,Thursday,19:56,78
21.08.2025,Thursday,20:31,69
21.08.2025,Thursday,20:52,53
21.08.2025,Thursday,21:16,36
21.08.2025,Thursday,21:28,25
21.08.2025,Thursday,21:40,13
21.08.2025,Thursday,21:56,3
22.08.2025,Friday,06:24,32
22.08.2025,Friday,06:44,42
22.08.2025,Friday,06:56,42
22.08.2025,Friday,07:23,40
22.08.2025,Friday,07:41,43
22.08.2025,Friday,07:56,44
22.08.2025,Friday,08:34,56
22.08.2025,Friday,08:55,97
22.08.2025,Friday,09:19,93
22.08.2025,Friday,09:33,90
22.08.2025,Friday,09:46,93
22.08.2025,Friday,09:57,97
22.08.2025,Friday,10:33,99
22.08.2025,Friday,10:52,104
22.08.2025,Friday,11:22,115
22.08.2025,Friday,11:41,81
22.08.2025,Friday,11:56,78
22.08.2025,Friday,12:24,82
22.08.2025,Friday,12:44,74
22.08.2025,Friday,12:56,75
22.08.2025,Friday,13:18,55
22.08.2025,Friday,13:30,58
22.08.2025,Friday,13:46,62
22.08.2025,Friday,13:57,58
22.08.2025,Friday,14:50,92
22.08.2025,Friday,15:29,110
22.08.2025,Friday,15:46,102
22.08.2025,Friday,15:57,100
22.08.2025,Friday,16:25,107
22.08.2025,Friday,16:42,121
22.08.2025,Friday,16:56,107
22.08.2025,Friday,17:23,83
22.08.2025,Friday,17:40,85
22.08.2025,Friday,17:51,88
22.08.2025,Friday,18:25,88
22.08.2025,Friday,18:47,76
22.08.2025,Friday,18:58,73
22.08.2025,Friday,19:24,74
22.08.2025,Friday,19:41,72
22.08.2025,Friday,19:56,68
22.08.2025,Friday,20:32,60
22.08.2025,Friday,20:52,44
22.08.2025,Friday,21:16,32
22.08.2025,Friday,21:28,21
22.08.2025,Friday,21:40,6
22.08.2025,Friday,21:55,3
23.08.2025,Saturday,08:31,37
23.08.2025,Saturday,08:50,76
23.08.2025,Saturday,09:17,82
23.08.2025,Saturday,09:30,82
23.08.2025,Saturday,09:46,82
23.08.2025,Saturday,09:57,85
23.08.2025,Saturday,10:29,81
23.08.2025,Saturday,10:46,87
23.08.2025,Saturday,10:57,85
23.08.2025,Saturday,11:23,77
23.08.2025,Saturday,11:38,92
23.08.2025,Saturday,11:49,90
23.08.2025,Saturday,12:08,93
23.08.2025,Saturday,12:32,96
23.08.2025,Saturday,12:46,95
23.08.2025,Saturday,12:57,98
23.08.2025,Saturday,13:19,104
23.08.2025,Saturday,13:30,104
23.08.2025,Saturday,13:41,102
23.08.2025,Saturday,13:56,94
23.08.2025,Saturday,14:42,74
23.08.2025,Saturday,15:13,76
23.08.2025,Saturday,15:36,76
23.08.2025,Saturday,15:47,74
23.08.2025,Saturday,15:58,70
23.08.2025,Saturday,16:23,65
23.08.2025,Saturday,16:39,64
23.08.2025,Saturday,16:50,67
23.08.2025,Saturday,17:18,71
23.08.2025,Saturday,17:31,76
23.08.2025,Saturday,17:46,73
23.08.2025,Saturday,17:57,74
23.08.2025,Saturday,18:27,47
23.08.2025,Saturday,18:44,54
23.08.2025,Saturday,18:56,50
23.08.2025,Saturday,19:17,46
23.08.2025,Saturday,19:31,45
23.08.2025,Saturday,19:46,48
23.08.2025,Saturday,19:57,45
23.08.2025,Saturday,20:32,50
23.08.2025,Saturday,20:49,43
23.08.2025,Saturday,21:03,38
23.08.2025,Saturday,21:21,28
23.08.2025,Saturday,21:37,17
23.08.2025,Saturday,21:48,3
23.08.2025,Saturday,21:59,1
24.08.2025,Sunday,08:32,44
24.08.2025,Sunday,08:51,78
24.08.2025,Sunday,09:18,87
24.08.2025,Sunday,09:31,84
24.08.2025,Sunday,09:46,93
24.08.2025,Sunday,09:57,84
24.08.2025,Sunday,10:29,101
24.08.2025,Sunday,10:45,96
24.08.2025,Sunday,10:56,97
24.08.2025,Sunday,11:21,102
24.08.2025,Sunday,11:38,109
24.08.2025,Sunday,11:49,100
24.08.2025,Sunday,12:08,104
24.08.2025,Sunday,12:32,121
24.08.2025,Sunday,12:46,116
