Date,Day,Time,Occupancy
28.04.2025,Monday,12:05,26
28.04.2025,Monday,13:15,24
28.04.2025,Monday,13:42,22
28.04.2025,Monday,13:55,26
28.04.2025,Monday,14:53,25
28.04.2025,Monday,15:39,19
28.04.2025,Monday,15:57,15
28.04.2025,Monday,16:28,21
28.04.2025,Monday,16:49,28
28.04.2025,Monday,17:00,30
28.04.2025,Monday,17:30,31
28.04.2025,Monday,17:47,37
28.04.2025,Monday,17:58,38
28.04.2025,Monday,18:31,49
28.04.2025,Monday,18:51,56
28.04.2025,Monday,19:17,57
28.04.2025,Monday,19:34,55
28.04.2025,Monday,19:46,49
28.04.2025,Monday,19:56,48
28.04.2025,Monday,20:33,55
28.04.2025,Monday,20:51,51
28.04.2025,Monday,21:16,40
28.04.2025,Monday,21:28,22
28.04.2025,Monday,21:39,16
28.04.2025,Monday,21:50,9
29.04.2025,Tuesday,06:23,18
29.04.2025,Tuesday,06:43,25
29.04.2025,Tuesday,06:56,29
29.04.2025,Tuesday,07:22,29
29.04.2025,Tuesday,07:41,29
29.04.2025,Tuesday,07:55,31
29.04.2025,Tuesday,08:32,33
29.04.2025,Tuesday,08:52,28
29.04.2025,Tuesday,09:20,28
29.04.2025,Tuesday,09:39,26
29.04.2025,Tuesday,09:50,22
29.04.2025,Tuesday,10:28,15
29.04.2025,Tuesday,10:50,11
29.04.2025,Tuesday,11:22,18
29.04.2025,Tuesday,11:42,17
29.04.2025,Tuesday,11:56,23
29.04.2025,Tuesday,12:25,40
29.04.2025,Tuesday,12:46,44
29.04.2025,Tuesday,12:57,49
29.04.2025,Tuesday,13:21,35
29.04.2025,Tuesday,13:38,38
29.04.2025,Tuesday,13:49,38
29.04.2025,Tuesday,14:00,31
29.04.2025,Tuesday,14:57,26
29.04.2025,Tuesday,15:37,19
29.04.2025,Tuesday,15:53,23
29.04.2025,Tuesday,16:20,21
29.04.2025,Tuesday,16:44,21
29.04.2025,Tuesday,16:56,32
29.04.2025,Tuesday,17:24,39
29.04.2025,Tuesday,17:42,48
29.04.2025,Tuesday,17:56,60
29.04.2025,Tuesday,18:28,73
29.04.2025,Tuesday,18:48,77
29.04.2025,Tuesday,18:59,72
29.04.2025,Tuesday,19:25,55
29.04.2025,Tuesday,19:40,42
29.04.2025,Tuesday,19:56,49
29.04.2025,Tuesday,20:30,50
29.04.2025,Tuesday,20:51,46
29.04.2025,Tuesday,21:16,32
29.04.2025,Tuesday,21:28,23
29.04.2025,Tuesday,21:39,15
29.04.2025,Tuesday,21:51,9
30.04.2025,Wednesday,06:23,27
30.04.2025,Wednesday,06:45,29
30.04.2025,Wednesday,06:57,28
30.04.2025,Wednesday,07:26,29
30.04.2025,Wednesday,07:42,23
30.04.2025,Wednesday,07:56,22
30.04.2025,Wednesday,08:32,20
30.04.2025,Wednesday,08:54,21
30.04.2025,Wednesday,09:19,15
30.04.2025,Wednesday,09:33,12
30.04.2025,Wednesday,09:46,10
30.04.2025,Wednesday,09:57,13
30.04.2025,Wednesday,10:33,21
30.04.2025,Wednesday,10:52,24
30.04.2025,Wednesday,11:21,9
30.04.2025,Wednesday,11:41,12
30.04.2025,Wednesday,11:56,16
30.04.2025,Wednesday,12:24,32
30.04.2025,Wednesday,12:44,40
30.04.2025,Wednesday,12:56,40
30.04.2025,Wednesday,13:18,40
30.04.2025,Wednesday,13:30,32
30.04.2025,Wednesday,13:41,29
30.04.2025,Wednesday,13:56,33
30.04.2025,Wednesday,14:45,26
30.04.2025,Wednesday,15:17,27
30.04.2025,Wednesday,15:41,20
30.04.2025,Wednesday,15:56,20
30.04.2025,Wednesday,16:21,21
30.04.2025,Wednesday,16:43,19
30.04.2025,Wednesday,16:56,36
30.04.2025,Wednesday,17:25,12
30.04.2025,Wednesday,17:41,47
30.04.2025,Wednesday,17:56,8
30.04.2025,Wednesday,18:28,51
30.04.2025,Wednesday,18:50,43
30.04.2025,Wednesday,19:17,44
30.04.2025,Wednesday,19:35,40
30.04.2025,Wednesday,19:46,43
30.04.2025,Wednesday,19:57,50
30.04.2025,Wednesday,20:35,45
30.04.2025,Wednesday,20:51,36
30.04.2025,Wednesday,21:16,24
30.04.2025,Wednesday,21:27,23
30.04.2025,Wednesday,21:39,19
30.04.2025,Wednesday,21:50,13
01.05.2025,Thursday,06:25,0
01.05.2025,Thursday,06:47,0
01.05.2025,Thursday,06:58,0
01.05.2025,Thursday,07:26,0
01.05.2025,Thursday,07:43,0
01.05.2025,Thursday,07:56,0
01.05.2025,Thursday,08:32,15
01.05.2025,Thursday,08:52,23
01.05.2025,Thursday,09:20,27
01.05.2025,Thursday,09:38,32
01.05.2025,Thursday,09:49,34
01.05.2025,Thursday,10:00,36
01.05.2025,Thursday,10:34,32
01.05.2025,Thursday,10:52,31
01.05.2025,Thursday,11:21,42
01.05.2025,Thursday,11:40,39
01.05.2025,Thursday,11:56,37
01.05.2025,Thursday,12:24,23
01.05.2025,Thursday,12:44,24
01.05.2025,Thursday,12:56,23
01.05.2025,Thursday,13:18,23
01.05.2025,Thursday,13:29,22
01.05.2025,Thursday,13:41,18
01.05.2025,Thursday,13:56,24
01.05.2025,Thursday,14:43,28
01.05.2025,Thursday,15:16,32
01.05.2025,Thursday,15:40,35
01.05.2025,Thursday,15:51,35
01.05.2025,Thursday,16:18,40
01.05.2025,Thursday,16:37,36
01.05.2025,Thursday,16:48,31
01.05.2025,Thursday,16:59,31
01.05.2025,Thursday,17:27,43
01.05.2025,Thursday,17:43,45
01.05.2025,Thursday,17:56,47
01.05.2025,Thursday,18:28,44
01.05.2025,Thursday,18:48,40
01.05.2025,Thursday,18:59,44
01.05.2025,Thursday,19:24,32
01.05.2025,Thursday,19:40,38
01.05.2025,Thursday,19:56,41
01.05.2025,Thursday,20:31,39
01.05.2025,Thursday,20:51,29
01.05.2025,Thursday,21:15,0
01.05.2025,Thursday,21:30,0
01.05.2025,Thursday,21:39,0
01.05.2025,Thursday,21:51,0
02.05.2025,Friday,06:23,12
02.05.2025,Friday,06:44,16
02.05.2025,Friday,06:56,13
02.05.2025,Friday,07:22,14
02.05.2025,Friday,07:41,11
02.05.2025,Friday,07:56,15
02.05.2025,Friday,08:32,20
02.05.2025,Friday,08:52,20
02.05.2025,Friday,09:19,29
02.05.2025,Friday,09:33,27
02.05.2025,Friday,09:46,27
02.05.2025,Friday,09:57,22
02.05.2025,Friday,10:32,18
02.05.2025,Friday,10:52,22
02.05.2025,Friday,11:21,33
02.05.2025,Friday,11:40,29
02.05.2025,Friday,11:56,35
02.05.2025,Friday,12:24,36
02.05.2025,Friday,12:44,42
02.05.2025,Friday,12:56,49
02.05.2025,Friday,13:18,44
02.05.2025,Friday,13:30,48
02.05.2025,Friday,13:45,49
02.05.2025,Friday,13:57,46
02.05.2025,Friday,14:49,47
02.05.2025,Friday,15:19,34
02.05.2025,Friday,15:41,28
02.05.2025,Friday,15:55,28
02.05.2025,Friday,16:20,32
02.05.2025,Friday,16:42,34
02.05.2025,Friday,16:56,52
02.05.2025,Friday,17:23,63
02.05.2025,Friday,17:40,65
02.05.2025,Friday,17:56,64
02.05.2025,Friday,18:29,57
02.05.2025,Friday,18:48,57
02.05.2025,Friday,18:59,55
02.05.2025,Friday,19:24,46
02.05.2025,Friday,19:40,50
02.05.2025,Friday,19:55,50
02.05.2025,Friday,20:30,41
02.05.2025,Friday,20:49,38
02.05.2025,Friday,21:00,27
02.05.2025,Friday,21:22,22
02.05.2025,Friday,21:38,13
02.05.2025,Friday,21:49,6
02.05.2025,Friday,22:00,2
03.05.2025,Saturday,06:23,0
03.05.2025,Saturday,06:44,0
03.05.2025,Saturday,06:56,0
03.05.2025,Saturday,07:22,0
03.05.2025,Saturday,07:41,0
03.05.2025,Saturday,07:56,0
03.05.2025,Saturday,08:29,19
03.05.2025,Saturday,08:47,27
03.05.2025,Saturday,08:59,29
03.05.2025,Saturday,09:23,30
03.05.2025,Saturday,09:37,29
03.05.2025,Saturday,09:48,34
03.05.2025,Saturday,09:59,33
03.05.2025,Saturday,10:30,36
03.05.2025,Saturday,10:49,42
03.05.2025,Saturday,11:00,44
03.05.2025,Saturday,11:26,42
03.05.2025,Saturday,11:40,39
03.05.2025,Saturday,11:56,38
03.05.2025,Saturday,12:22,41
03.05.2025,Saturday,12:41,41
03.05.2025,Saturday,12:56,39
03.05.2025,Saturday,13:17,40
03.05.2025,Saturday,13:29,41
03.05.2025,Saturday,13:40,43
03.05.2025,Saturday,13:51,35
03.05.2025,Saturday,14:36,47
03.05.2025,Saturday,15:04,54
03.05.2025,Saturday,15:31,53
03.05.2025,Saturday,15:46,50
03.05.2025,Saturday,15:57,46
03.05.2025,Saturday,16:21,42
03.05.2025,Saturday,16:40,45
03.05.2025,Saturday,16:56,48
03.05.2025,Saturday,17:21,45
03.05.2025,Saturday,17:38,45
03.05.2025,Saturday,17:49,37
03.05.2025,Saturday,18:08,40
03.05.2025,Saturday,18:34,41
03.05.2025,Saturday,18:49,53
03.05.2025,Saturday,19:02,63
03.05.2025,Saturday,19:26,69
03.05.2025,Saturday,19:39,72
03.05.2025,Saturday,19:50,71
03.05.2025,Saturday,20:26,45
03.05.2025,Saturday,20:45,23
03.05.2025,Saturday,20:56,15
03.05.2025,Saturday,21:16,0
03.05.2025,Saturday,21:28,0
03.05.2025,Saturday,21:39,0
03.05.2025,Saturday,21:50,0
04.05.2025,Sunday,06:24,0
04.05.2025,Sunday,06:44,0
04.05.2025,Sunday,06:55,0
04.05.2025,Sunday,07:21,0
04.05.2025,Sunday,07:41,0
04.05.2025,Sunday,07:55,0
04.05.2025,Sunday,08:29,26
04.05.2025,Sunday,08:49,43
04.05.2025,Sunday,09:00,47
04.05.2025,Sunday,09:24,33
04.05.2025,Sunday,09:36,38
04.05.2025,Sunday,09:47,38
04.05.2025,Sunday,09:58,40
04.05.2025,Sunday,10:30,43
04.05.2025,Sunday,10:49,44
04.05.2025,Sunday,11:00,35
04.05.2025,Sunday,11:27,54
04.05.2025,Sunday,11:40,64
04.05.2025,Sunday,11:55,68
04.05.2025,Sunday,12:21,62
04.05.2025,Sunday,12:41,56
04.05.2025,Sunday,12:56,52
04.05.2025,Sunday,13:17,50
04.05.2025,Sunday,13:28,47
04.05.2025,Sunday,13:39,44
04.05.2025,Sunday,13:50,46
04.05.2025,Sunday,14:37,51
04.05.2025,Sunday,15:05,46
04.05.2025,Sunday,15:32,67
04.05.2025,Sunday,15:46,71
04.05.2025,Sunday,15:57,72
04.05.2025,Sunday,16:21,67
04.05.2025,Sunday,16:40,81
04.05.2025,Sunday,16:51,77
04.05.2025,Sunday,17:19,83
04.05.2025,Sunday,17:33,79
04.05.2025,Sunday,17:46,78
04.05.2025,Sunday,17:56,74
04.05.2025,Sunday,18:28,93
04.05.2025,Sunday,18:45,79
04.05.2025,Sunday,18:56,77
04.05.2025,Sunday,19:18,77
04.05.2025,Sunday,19:33,71
04.05.2025,Sunday,19:46,70
04.05.2025,Sunday,19:57,74
04.05.2025,Sunday,20:31,61
04.05.2025,Sunday,20:50,42
04.05.2025,Sunday,21:16,0
04.05.2025,Sunday,21:27,0
04.05.2025,Sunday,21:40,0
04.05.2025,Sunday,21:55,0
05.05.2025,Monday,06:25,20
05.05.2025,Monday,06:45,20
05.05.2025,Monday,06:56,17
05.05.2025,Monday,07:25,13
05.05.2025,Monday,07:43,18
05.05.2025,Monday,07:56,17
05.05.2025,Monday,08:33,23
05.05.2025,Monday,08:53,18
05.05.2025,Monday,09:20,19
05.05.2025,Monday,09:39,17
05.05.2025,Monday,09:50,18
05.05.2025,Monday,10:28,13
05.05.2025,Monday,10:50,11
05.05.2025,Monday,11:22,15
05.05.2025,Monday,11:42,17
05.05.2025,Monday,11:56,21
05.05.2025,Monday,12:25,29
05.05.2025,Monday,12:45,32
05.05.2025,Monday,12:56,39
05.05.2025,Monday,13:18,36
05.05.2025,Monday,13:30,40
05.05.2025,Monday,13:46,31
05.05.2025,Monday,13:57,30
05.05.2025,Monday,14:52,30
05.05.2025,Monday,15:30,26
05.05.2025,Monday,15:49,19
05.05.2025,Monday,16:00,19
05.05.2025,Monday,16:33,20
05.05.2025,Monday,16:50,21
05.05.2025,Monday,17:09,16
05.05.2025,Monday,17:32,33
05.05.2025,Monday,17:47,38
05.05.2025,Monday,17:58,42
05.05.2025,Monday,18:33,57
05.05.2025,Monday,18:52,62
05.05.2025,Monday,19:18,60
05.05.2025,Monday,19:36,61
05.05.2025,Monday,19:47,65
05.05.2025,Monday,19:58,55
05.05.2025,Monday,20:32,53
05.05.2025,Monday,20:51,49
05.05.2025,Monday,21:14,40
05.05.2025,Monday,21:27,28
05.05.2025,Monday,21:39,21
05.05.2025,Monday,21:50,17
06.05.2025,Tuesday,06:24,16
06.05.2025,Tuesday,06:45,23
06.05.2025,Tuesday,06:56,26
06.05.2025,Tuesday,07:23,23
06.05.2025,Tuesday,07:42,23
06.05.2025,Tuesday,07:55,22
06.05.2025,Tuesday,08:31,23
06.05.2025,Tuesday,08:52,23
06.05.2025,Tuesday,09:20,17
06.05.2025,Tuesday,09:39,16
06.05.2025,Tuesday,09:51,15
06.05.2025,Tuesday,10:27,20
06.05.2025,Tuesday,10:49,20
06.05.2025,Tuesday,11:09,23
06.05.2025,Tuesday,11:32,29
06.05.2025,Tuesday,11:47,29
06.05.2025,Tuesday,11:58,35
06.05.2025,Tuesday,12:29,39
06.05.2025,Tuesday,12:47,43
06.05.2025,Tuesday,12:58,48
06.05.2025,Tuesday,13:22,38
06.05.2025,Tuesday,13:37,34
06.05.2025,Tuesday,13:48,34
06.05.2025,Tuesday,13:59,36
06.05.2025,Tuesday,14:55,26
06.05.2025,Tuesday,15:33,24
06.05.2025,Tuesday,15:50,19
06.05.2025,Tuesday,16:20,16
06.05.2025,Tuesday,16:45,22
06.05.2025,Tuesday,16:56,39
06.05.2025,Tuesday,17:29,38
06.05.2025,Tuesday,17:48,49
06.05.2025,Tuesday,17:59,58
06.05.2025,Tuesday,18:32,74
06.05.2025,Tuesday,18:52,79
06.05.2025,Tuesday,19:17,73
06.05.2025,Tuesday,19:36,61
06.05.2025,Tuesday,19:47,58
06.05.2025,Tuesday,19:58,52
06.05.2025,Tuesday,20:35,45
06.05.2025,Tuesday,20:51,38
06.05.2025,Tuesday,21:15,30
06.05.2025,Tuesday,21:27,24
06.05.2025,Tuesday,21:39,20
06.05.2025,Tuesday,21:50,14
07.05.2025,Wednesday,06:24,22
07.05.2025,Wednesday,06:45,30
07.05.2025,Wednesday,06:56,30
07.05.2025,Wednesday,07:23,25
07.05.2025,Wednesday,07:42,26
07.05.2025,Wednesday,07:55,24
07.05.2025,Wednesday,08:32,24
07.05.2025,Wednesday,08:53,24
07.05.2025,Wednesday,09:20,13
07.05.2025,Wednesday,09:36,13
07.05.2025,Wednesday,09:46,13
07.05.2025,Wednesday,09:58,13
07.05.2025,Wednesday,10:35,20
07.05.2025,Wednesday,10:54,23
07.05.2025,Wednesday,11:22,27
07.05.2025,Wednesday,11:42,26
07.05.2025,Wednesday,11:56,29
07.05.2025,Wednesday,12:25,43
07.05.2025,Wednesday,12:46,44
07.05.2025,Wednesday,12:57,43
07.05.2025,Wednesday,13:21,30
07.05.2025,Wednesday,13:38,27
07.05.2025,Wednesday,13:49,31
07.05.2025,Wednesday,14:16,24
07.05.2025,Wednesday,15:03,31
07.05.2025,Wednesday,15:41,23
07.05.2025,Wednesday,15:56,19
07.05.2025,Wednesday,16:24,16
07.05.2025,Wednesday,16:46,15
07.05.2025,Wednesday,16:57,35
07.05.2025,Wednesday,17:29,39
07.05.2025,Wednesday,17:46,49
07.05.2025,Wednesday,17:58,53
07.05.2025,Wednesday,18:33,76
07.05.2025,Wednesday,18:54,77
07.05.2025,Wednesday,19:18,72
07.05.2025,Wednesday,19:38,49
07.05.2025,Wednesday,19:49,45
07.05.2025,Wednesday,20:00,52
07.05.2025,Wednesday,20:37,39
07.05.2025,Wednesday,20:53,43
07.05.2025,Wednesday,21:17,35
07.05.2025,Wednesday,21:30,29
07.05.2025,Wednesday,21:46,23
07.05.2025,Wednesday,21:57,16
08.05.2025,Thursday,06:25,0
08.05.2025,Thursday,06:46,0
08.05.2025,Thursday,06:57,0
08.05.2025,Thursday,07:26,0
08.05.2025,Thursday,07:44,0
08.05.2025,Thursday,07:55,0
08.05.2025,Thursday,08:32,14
08.05.2025,Thursday,08:53,26
08.05.2025,Thursday,09:20,29
08.05.2025,Thursday,09:40,43
08.05.2025,Thursday,09:56,51
08.05.2025,Thursday,10:30,54
08.05.2025,Thursday,10:53,53
08.05.2025,Thursday,11:22,54
08.05.2025,Thursday,11:41,58
08.05.2025,Thursday,11:56,64
08.05.2025,Thursday,12:25,71
08.05.2025,Thursday,12:45,53
08.05.2025,Thursday,12:56,49
08.05.2025,Thursday,13:19,44
08.05.2025,Thursday,13:32,43
08.05.2025,Thursday,13:46,39
08.05.2025,Thursday,13:56,39
08.05.2025,Thursday,14:51,34
08.05.2025,Thursday,15:30,37
08.05.2025,Thursday,15:46,47
08.05.2025,Thursday,15:57,44
08.05.2025,Thursday,16:25,50
08.05.2025,Thursday,16:44,39
08.05.2025,Thursday,16:56,39
08.05.2025,Thursday,17:25,52
08.05.2025,Thursday,17:43,50
08.05.2025,Thursday,17:55,48
08.05.2025,Thursday,18:28,41
08.05.2025,Thursday,18:51,45
08.05.2025,Thursday,19:17,54
08.05.2025,Thursday,19:36,55
08.05.2025,Thursday,19:47,52
08.05.2025,Thursday,19:58,56
08.05.2025,Thursday,20:35,32
08.05.2025,Thursday,20:53,23
08.05.2025,Thursday,21:16,0
08.05.2025,Thursday,21:29,0
08.05.2025,Thursday,21:40,0
08.05.2025,Thursday,21:56,0
09.05.2025,Friday,06:25,10
09.05.2025,Friday,06:45,12
09.05.2025,Friday,06:56,14
09.05.2025,Friday,07:23,12
09.05.2025,Friday,07:42,13
09.05.2025,Friday,07:56,14
09.05.2025,Friday,08:32,21
09.05.2025,Friday,08:53,19
09.05.2025,Friday,09:19,19
09.05.2025,Friday,09:34,22
09.05.2025,Friday,09:46,21
09.05.2025,Friday,09:57,17
09.05.2025,Friday,10:33,30
09.05.2025,Friday,10:52,35
09.05.2025,Friday,11:21,46
09.05.2025,Friday,11:41,57
09.05.2025,Friday,11:56,55
09.05.2025,Friday,12:24,50
09.05.2025,Friday,12:44,42
09.05.2025,Friday,12:56,37
09.05.2025,Friday,13:18,28
09.05.2025,Friday,13:31,26
09.05.2025,Friday,13:46,25
09.05.2025,Friday,13:57,26
09.05.2025,Friday,14:50,31
09.05.2025,Friday,15:30,31
09.05.2025,Friday,15:46,32
09.05.2025,Friday,15:57,31
09.05.2025,Friday,16:25,32
09.05.2025,Friday,16:43,32
09.05.2025,Friday,16:56,31
09.05.2025,Friday,17:24,39
09.05.2025,Friday,17:41,28
09.05.2025,Friday,17:56,35
09.05.2025,Friday,18:29,35
09.05.2025,Friday,18:47,38
09.05.2025,Friday,18:58,43
09.05.2025,Friday,19:23,44
09.05.2025,Friday,19:40,43
09.05.2025,Friday,19:55,47
09.05.2025,Friday,20:30,40
09.05.2025,Friday,20:51,38
09.05.2025,Friday,21:16,28
09.05.2025,Friday,21:28,22
09.05.2025,Friday,21:39,21
09.05.2025,Friday,21:51,15
10.05.2025,Saturday,06:23,0
10.05.2025,Saturday,06:44,0
10.05.2025,Saturday,06:56,0
10.05.2025,Saturday,07:21,0
10.05.2025,Saturday,07:40,0
10.05.2025,Saturday,07:56,0
10.05.2025,Saturday,08:29,28
10.05.2025,Saturday,08:47,39
10.05.2025,Saturday,08:58,41
10.05.2025,Saturday,09:22,30
10.05.2025,Saturday,09:37,25
10.05.2025,Saturday,09:48,21
10.05.2025,Saturday,09:59,20
10.05.2025,Saturday,10:30,31
10.05.2025,Saturday,10:49,34
10.05.2025,Saturday,11:00,35
10.05.2025,Saturday,11:26,39
10.05.2025,Saturday,11:39,42
10.05.2025,Saturday,11:50,44
10.05.2025,Saturday,12:19,46
10.05.2025,Saturday,12:39,49
10.05.2025,Saturday,12:50,47
10.05.2025,Saturday,13:16,45
10.05.2025,Saturday,13:28,32
10.05.2025,Saturday,13:40,32
10.05.2025,Saturday,13:51,29
10.05.2025,Saturday,14:36,35
10.05.2025,Saturday,15:04,24
10.05.2025,Saturday,15:31,28
10.05.2025,Saturday,15:46,38
10.05.2025,Saturday,15:57,40
10.05.2025,Saturday,16:20,46
10.05.2025,Saturday,16:39,38
10.05.2025,Saturday,16:51,43
10.05.2025,Saturday,17:19,45
10.05.2025,Saturday,17:33,48
10.05.2025,Saturday,17:46,54
10.05.2025,Saturday,17:57,54
10.05.2025,Saturday,18:28,49
10.05.2025,Saturday,18:48,50
10.05.2025,Saturday,18:58,45
10.05.2025,Saturday,19:21,41
10.05.2025,Saturday,19:37,42
10.05.2025,Saturday,19:49,40
10.05.2025,Saturday,20:00,36
10.05.2025,Saturday,20:34,29
10.05.2025,Saturday,20:48,17
10.05.2025,Saturday,20:59,8
10.05.2025,Saturday,21:19,0
10.05.2025,Saturday,21:30,0
10.05.2025,Saturday,21:46,0
10.05.2025,Saturday,21:57,0
11.05.2025,Sunday,06:24,0
11.05.2025,Sunday,06:44,0
11.05.2025,Sunday,06:56,0
11.05.2025,Sunday,07:21,0
11.05.2025,Sunday,07:41,0
11.05.2025,Sunday,07:56,0
11.05.2025,Sunday,08:30,28
11.05.2025,Sunday,08:51,39
11.05.2025,Sunday,09:18,50
11.05.2025,Sunday,09:30,42
11.05.2025,Sunday,09:46,47
11.05.2025,Sunday,09:57,52
11.05.2025,Sunday,10:29,53
11.05.2025,Sunday,10:48,56
11.05.2025,Sunday,10:59,54
11.05.2025,Sunday,11:24,59
11.05.2025,Sunday,11:39,61
11.05.2025,Sunday,11:50,49
11.05.2025,Sunday,12:19,34
11.05.2025,Sunday,12:37,33
11.05.2025,Sunday,12:48,23
11.05.2025,Sunday,12:59,26
11.05.2025,Sunday,13:20,24
11.05.2025,Sunday,13:31,24
11.05.2025,Sunday,13:46,37
11.05.2025,Sunday,13:57,56
11.05.2025,Sunday,14:47,60
11.05.2025,Sunday,15:15,48
11.05.2025,Sunday,15:36,50
11.05.2025,Sunday,15:46,51
11.05.2025,Sunday,15:58,48
11.05.2025,Sunday,16:23,53
11.05.2025,Sunday,16:40,45
11.05.2025,Sunday,16:56,44
11.05.2025,Sunday,17:20,47
11.05.2025,Sunday,17:39,43
11.05.2025,Sunday,17:50,47
11.05.2025,Sunday,18:23,43
11.05.2025,Sunday,18:44,43
11.05.2025,Sunday,18:55,43
11.05.2025,Sunday,19:16,46
11.05.2025,Sunday,19:31,54
11.05.2025,Sunday,19:45,58
11.05.2025,Sunday,19:56,62
11.05.2025,Sunday,20:30,45
11.05.2025,Sunday,20:46,35
11.05.2025,Sunday,20:58,19
11.05.2025,Sunday,21:18,0
11.05.2025,Sunday,21:29,0
11.05.2025,Sunday,21:40,0
11.05.2025,Sunday,21:56,0
12.05.2025,Monday,06:25,14
12.05.2025,Monday,06:46,22
12.05.2025,Monday,06:57,21
12.05.2025,Monday,07:25,21
12.05.2025,Monday,07:43,16
12.05.2025,Monday,07:56,15
12.05.2025,Monday,08:34,17
12.05.2025,Monday,08:54,16
12.05.2025,Monday,09:20,15
12.05.2025,Monday,09:39,11
12.05.2025,Monday,09:51,9
12.05.2025,Monday,10:28,14
12.05.2025,Monday,10:51,14
12.05.2025,Monday,11:23,21
12.05.2025,Monday,11:42,21
12.05.2025,Monday,11:56,23
12.05.2025,Monday,12:26,29
12.05.2025,Monday,12:46,32
12.05.2025,Monday,12:57,30
12.05.2025,Monday,13:22,35
12.05.2025,Monday,13:38,32
12.05.2025,Monday,13:49,29
12.05.2025,Monday,14:15,30
12.05.2025,Monday,15:02,26
12.05.2025,Monday,15:40,20
12.05.2025,Monday,15:55,27
12.05.2025,Monday,16:23,24
12.05.2025,Monday,16:45,23
12.05.2025,Monday,16:56,24
12.05.2025,Monday,17:28,41
12.05.2025,Monday,17:45,40
12.05.2025,Monday,17:56,45
12.05.2025,Monday,18:31,54
12.05.2025,Monday,18:53,63
12.05.2025,Monday,19:20,57
12.05.2025,Monday,19:37,56
12.05.2025,Monday,19:48,49
12.05.2025,Monday,19:58,46
12.05.2025,Monday,20:36,37
12.05.2025,Monday,20:53,43
12.05.2025,Monday,21:16,33
12.05.2025,Monday,21:29,29
12.05.2025,Monday,21:40,19
12.05.2025,Monday,21:56,5
13.05.2025,Tuesday,06:25,18
13.05.2025,Tuesday,06:45,22
13.05.2025,Tuesday,06:56,24
13.05.2025,Tuesday,07:25,21
13.05.2025,Tuesday,07:42,22
13.05.2025,Tuesday,07:56,24
13.05.2025,Tuesday,08:33,20
13.05.2025,Tuesday,08:53,19
13.05.2025,Tuesday,09:20,17
13.05.2025,Tuesday,09:40,17
13.05.2025,Tuesday,09:51,18
13.05.2025,Tuesday,10:28,23
13.05.2025,Tuesday,10:51,26
13.05.2025,Tuesday,11:22,30
13.05.2025,Tuesday,11:42,24
13.05.2025,Tuesday,11:56,21
13.05.2025,Tuesday,12:26,19
13.05.2025,Tuesday,12:47,30
13.05.2025,Tuesday,12:58,33
13.05.2025,Tuesday,13:22,41
13.05.2025,Tuesday,13:38,42
13.05.2025,Tuesday,13:49,38
13.05.2025,Tuesday,14:17,31
13.05.2025,Tuesday,15:03,26
13.05.2025,Tuesday,15:41,20
13.05.2025,Tuesday,15:57,22
13.05.2025,Tuesday,16:26,27
13.05.2025,Tuesday,16:48,33
13.05.2025,Tuesday,16:58,41
13.05.2025,Tuesday,17:29,40
13.05.2025,Tuesday,17:45,45
13.05.2025,Tuesday,17:56,47
13.05.2025,Tuesday,18:31,58
13.05.2025,Tuesday,18:53,66
13.05.2025,Tuesday,19:18,69
13.05.2025,Tuesday,19:37,65
13.05.2025,Tuesday,19:49,59
13.05.2025,Tuesday,19:59,57
13.05.2025,Tuesday,20:35,48
13.05.2025,Tuesday,20:52,38
13.05.2025,Tuesday,21:16,39
13.05.2025,Tuesday,21:29,32
13.05.2025,Tuesday,21:40,24
13.05.2025,Tuesday,21:55,1
14.05.2025,Wednesday,06:24,19
14.05.2025,Wednesday,06:45,24
14.05.2025,Wednesday,06:56,23
14.05.2025,Wednesday,07:23,25
14.05.2025,Wednesday,07:43,22
14.05.2025,Wednesday,07:56,22
14.05.2025,Wednesday,08:33,28
14.05.2025,Wednesday,08:53,29
14.05.2025,Wednesday,09:20,17
14.05.2025,Wednesday,09:39,13
14.05.2025,Wednesday,09:50,11
14.05.2025,Wednesday,10:27,17
14.05.2025,Wednesday,10:50,17
14.05.2025,Wednesday,11:22,25
14.05.2025,Wednesday,11:41,23
14.05.2025,Wednesday,11:55,30
14.05.2025,Wednesday,12:24,32
14.05.2025,Wednesday,12:45,30
14.05.2025,Wednesday,12:56,32
14.05.2025,Wednesday,13:20,23
14.05.2025,Wednesday,13:38,21
14.05.2025,Wednesday,13:49,25
14.05.2025,Wednesday,14:14,26
14.05.2025,Wednesday,15:01,32
14.05.2025,Wednesday,15:39,31
14.05.2025,Wednesday,15:52,30
14.05.2025,Wednesday,16:20,36
14.05.2025,Wednesday,16:43,30
14.05.2025,Wednesday,16:56,30
14.05.2025,Wednesday,17:24,31
14.05.2025,Wednesday,17:43,42
14.05.2025,Wednesday,17:56,52
14.05.2025,Wednesday,18:29,78
14.05.2025,Wednesday,18:50,80
14.05.2025,Wednesday,19:18,62
14.05.2025,Wednesday,19:37,56
14.05.2025,Wednesday,19:48,53
14.05.2025,Wednesday,19:59,50
14.05.2025,Wednesday,20:35,38
14.05.2025,Wednesday,20:51,40
14.05.2025,Wednesday,21:16,35
14.05.2025,Wednesday,21:27,29
14.05.2025,Wednesday,21:40,24
14.05.2025,Wednesday,21:56,12
15.05.2025,Thursday,06:24,13
