Date,Day,Time,Occupancy
03.06.2026,Wednesday,14:00,0
03.06.2026,Wednesday,14:10,0
03.06.2026,Wednesday,14:20,0
03.06.2026,Wednesday,14:30,0
03.06.2026,Wednesday,14:40,0
03.06.2026,Wednesday,14:50,0
03.06.2026,Wednesday,15:00,0
03.06.2026,Wednesday,15:10,0
03.06.2026,Wednesday,15:20,0
03.06.2026,Wednesday,15:30,0
03.06.2026,Wednesday,15:40,0
03.06.2026,Wednesday,15:50,0
03.06.2026,Wednesday,16:00,0
03.06.2026,Wednesday,16:10,0
03.06.2026,Wednesday,16:20,0
03.06.2026,Wednesday,16:30,1
03.06.2026,Wednesday,16:40,1
03.06.2026,Wednesday,16:50,1
03.06.2026,Wednesday,17:00,1
03.06.2026,Wednesday,17:10,1
03.06.2026,Wednesday,17:20,1
03.06.2026,Wednesday,17:30,1
03.06.2026,Wednesday,17:40,1
03.06.2026,Wednesday,17:50,1
03.06.2026,Wednesday,18:00,1
03.06.2026,Wednesday,18:03,1
03.06.2026,Wednesday,18:10,2
03.06.2026,Wednesday,18:20,2
03.06.2026,Wednesday,18:30,2
03.06.2026,Wednesday,18:40,2
03.06.2026,Wednesday,18:50,2
03.06.2026,Wednesday,19:00,2
03.06.2026,Wednesday,19:10,1
03.06.2026,Wednesday,19:20,1
03.06.2026,Wednesday,19:30,0
03.06.2026,Wednesday,19:40,0
03.06.2026,Wednesday,19:50,0
04.06.2026,Thursday,09:00,0
04.06.2026,Thursday,09:10,0
04.06.2026,Thursday,09:20,0
04.06.2026,Thursday,09:30,2
04.06.2026,Thursday,09:40,2
04.06.2026,Thursday,09:50,2
04.06.2026,Thursday,10:00,130
04.06.2026,Thursday,10:10,139
04.06.2026,Thursday,10:20,140
04.06.2026,Thursday,10:30,140
04.06.2026,Thursday,10:40,140
04.06.2026,Thursday,10:50,140
04.06.2026,Thursday,11:00,141
04.06.2026,Thursday,11:10,141
04.06.2026,Thursday,11:20,143
04.06.2026,Thursday,11:30,146
04.06.2026,Thursday,11:40,145
04.06.2026,Thursday,11:50,145
04.06.2026,Thursday,12:00,145
04.06.2026,Thursday,12:10,145
04.06.2026,Thursday,12:20,145
04.06.2026,Thursday,12:28,146
04.06.2026,Thursday,12:30,146
04.06.2026,Thursday,12:40,145
04.06.2026,Thursday,12:50,146
04.06.2026,Thursday,13:00,146
04.06.2026,Thursday,13:10,144
04.06.2026,Thursday,13:20,145
04.06.2026,Thursday,13:30,145
04.06.2026,Thursday,13:40,145
04.06.2026,Thursday,13:50,148
04.06.2026,Thursday,14:00,145
04.06.2026,Thursday,14:10,145
04.06.2026,Thursday,14:20,145
04.06.2026,Thursday,14:30,145
04.06.2026,Thursday,14:40,145
04.06.2026,Thursday,14:50,145
04.06.2026,Thursday,15:00,145
04.06.2026,Thursday,15:10,150
04.06.2026,Thursday,15:20,150
04.06.2026,Thursday,15:30,149
04.06.2026,Thursday,15:40,152
04.06.2026,Thursday,15:42,152
04.06.2026,Thursday,15:50,152
04.06.2026,Thursday,16:00,154
04.06.2026,Thursday,16:10,154
04.06.2026,Thursday,16:20,154
04.06.2026,Thursday,16:30,154
04.06.2026,Thursday,16:40,154
04.06.2026,Thursday,16:50,159
04.06.2026,Thursday,17:00,161
04.06.2026,Thursday,17:10,170
04.06.2026,Thursday,17:20,170
04.06.2026,Thursday,17:30,170
04.06.2026,Thursday,17:40,170
04.06.2026,Thursday,17:50,172
04.06.2026,Thursday,18:00,172
04.06.2026,Thursday,18:10,172
04.06.2026,Thursday,18:20,172
04.06.2026,Thursday,18:30,170
04.06.2026,Thursday,18:38,170
04.06.2026,Thursday,18:40,170
04.06.2026,Thursday,18:50,170
04.06.2026,Thursday,19:00,170
04.06.2026,Thursday,19:10,170
04.06.2026,Thursday,19:20,167
04.06.2026,Thursday,19:30,167
04.06.2026,Thursday,19:40,167
04.06.2026,Thursday,19:50,167
05.06.2026,Friday,09:00,0
05.06.2026,Friday,09:09,0
05.06.2026,Friday,09:10,0
05.06.2026,Friday,09:19,0
05.06.2026,Friday,09:20,0
05.06.2026,Friday,09:29,0
05.06.2026,Friday,09:30,0
05.06.2026,Friday,09:39,0
05.06.2026,Friday,09:40,0
05.06.2026,Friday,09:49,0
05.06.2026,Friday,09:50,0
05.06.2026,Friday,09:59,0
05.06.2026,Friday,10:00,0
05.06.2026,Friday,10:09,0
05.06.2026,Friday,10:10,0
05.06.2026,Friday,10:19,0
05.06.2026,Friday,10:20,0
05.06.2026,Friday,10:29,0
05.06.2026,Friday,10:30,0
05.06.2026,Friday,10:39,0
05.06.2026,Friday,10:40,0
05.06.2026,Friday,10:49,0
05.06.2026,Friday,10:50,0
05.06.2026,Friday,10:59,0
05.06.2026,Friday,11:00,0
05.06.2026,Friday,11:09,0
05.06.2026,Friday,11:10,0
05.06.2026,Friday,11:19,0
05.06.2026,Friday,11:20,0
05.06.2026,Friday,11:29,0
05.06.2026,Friday,11:30,0
05.06.2026,Friday,11:39,0
05.06.2026,Friday,11:41,0
05.06.2026,Friday,11:49,0
05.06.2026,Friday,11:50,0
05.06.2026,Friday,11:59,0
05.06.2026,Friday,12:00,0
05.06.2026,Friday,12:09,0
05.06.2026,Friday,12:10,0
05.06.2026,Friday,12:19,0
05.06.2026,Friday,12:20,0
05.06.2026,Friday,12:27,0
05.06.2026,Friday,12:29,0
05.06.2026,Friday,12:30,0
05.06.2026,Friday,12:39,0
05.06.2026,Friday,12:40,0
05.06.2026,Friday,12:49,0
05.06.2026,Friday,12:50,0
05.06.2026,Friday,12:59,0
05.06.2026,Friday,13:00,0
05.06.2026,Friday,13:09,0
05.06.2026,Friday,13:10,0
05.06.2026,Friday,13:19,0
05.06.2026,Friday,13:20,0
05.06.2026,Friday,13:29,0
05.06.2026,Friday,13:30,0
05.06.2026,Friday,13:39,0
05.06.2026,Friday,13:40,0
05.06.2026,Friday,13:49,0
05.06.2026,Friday,13:50,0
05.06.2026,Friday,13:59,0
05.06.2026,Friday,14:00,0
05.06.2026,Friday,14:09,0
05.06.2026,Friday,14:10,0
05.06.2026,Friday,14:19,0
05.06.2026,Friday,14:20,0
05.06.2026,Friday,14:29,0
05.06.2026,Friday,14:30,0
05.06.2026,Friday,14:39,0
05.06.2026,Friday,14:40,0
05.06.2026,Friday,14:49,0
05.06.2026,Friday,14:50,0
05.06.2026,Friday,14:59,0
05.06.2026,Friday,15:00,0
05.06.2026,Friday,15:09,0
05.06.2026,Friday,15:10,0
05.06.2026,Friday,15:19,0
05.06.2026,Friday,15:20,0
05.06.2026,Friday,15:29,1
05.06.2026,Friday,15:30,1
05.06.2026,Friday,15:36,4
05.06.2026,Friday,15:40,4
05.06.2026,Friday,15:50,4
05.06.2026,Friday,16:00,5
05.06.2026,Friday,16:10,5
05.06.2026,Friday,16:20,5
05.06.2026,Friday,16:30,5
05.06.2026,Friday,16:40,5
05.06.2026,Friday,16:50,6
05.06.2026,Friday,17:00,6
05.06.2026,Friday,17:10,6
05.06.2026,Friday,17:20,6
05.06.2026,Friday,17:30,6
05.06.2026,Friday,17:40,6
05.06.2026,Friday,17:50,4
05.06.2026,Friday,18:00,3
05.06.2026,Friday,18:10,3
05.06.2026,Friday,18:18,3
05.06.2026,Friday,18:20,3
05.06.2026,Friday,18:30,3
05.06.2026,Friday,18:40,3
05.06.2026,Friday,18:50,3
05.06.2026,Friday,19:00,3
05.06.2026,Friday,19:10,3
05.06.2026,Friday,19:20,3
05.06.2026,Friday,19:30,3
05.06.2026,Friday,19:40,3
05.06.2026,Friday,19:50,3
06.06.2026,Saturday,09:07,2
06.06.2026,Saturday,09:17,2
06.06.2026,Saturday,09:27,4
06.06.2026,Saturday,09:37,6
06.06.2026,Saturday,09:47,6
06.06.2026,Saturday,09:57,7
06.06.2026,Saturday,10:07,7
06.06.2026,Saturday,10:17,7
06.06.2026,Saturday,10:27,7
06.06.2026,Saturday,10:37,11
06.06.2026,Saturday,10:47,11
06.06.2026,Saturday,10:50,11
06.06.2026,Saturday,11:00,13
06.06.2026,Saturday,11:10,16
06.06.2026,Saturday,11:20,19
06.06.2026,Saturday,11:30,23
06.06.2026,Saturday,11:40,24
06.06.2026,Saturday,11:50,28
06.06.2026,Saturday,12:00,28
06.06.2026,Saturday,12:10,40
06.06.2026,Saturday,12:20,42
06.06.2026,Saturday,12:30,43
06.06.2026,Saturday,12:30,43
06.06.2026,Saturday,12:40,44
06.06.2026,Saturday,12:50,44
06.06.2026,Saturday,13:00,44
06.06.2026,Saturday,13:10,51
06.06.2026,Saturday,13:20,58
06.06.2026,Saturday,13:30,61
06.06.2026,Saturday,13:40,62
06.06.2026,Saturday,13:50,65
06.06.2026,Saturday,13:59,62
06.06.2026,Saturday,14:00,62
06.06.2026,Saturday,14:10,64
06.06.2026,Saturday,14:20,69
06.06.2026,Saturday,14:30,74
06.06.2026,Saturday,14:40,76
06.06.2026,Saturday,14:50,76
06.06.2026,Saturday,15:00,76
06.06.2026,Saturday,15:10,108
06.06.2026,Saturday,15:20,128
06.06.2026,Saturday,15:30,140
06.06.2026,Saturday,15:40,149
06.06.2026,Saturday,15:50,156
06.06.2026,Saturday,16:00,160
06.06.2026,Saturday,16:10,165
06.06.2026,Saturday,16:20,171
06.06.2026,Saturday,16:30,181
06.06.2026,Saturday,16:40,184
06.06.2026,Saturday,16:50,183
06.06.2026,Saturday,16:59,182
06.06.2026,Saturday,17:00,182
06.06.2026,Saturday,17:10,185
06.06.2026,Saturday,17:20,189
06.06.2026,Saturday,17:30,190
06.06.2026,Saturday,17:36,192
06.06.2026,Saturday,17:40,192
06.06.2026,Saturday,17:50,192
06.06.2026,Saturday,18:00,190
06.06.2026,Saturday,18:10,190
06.06.2026,Saturday,18:20,192
06.06.2026,Saturday,18:30,192
06.06.2026,Saturday,18:40,188
06.06.2026,Saturday,18:50,188
06.06.2026,Saturday,19:00,188
06.06.2026,Saturday,19:10,184
06.06.2026,Saturday,19:20,184
06.06.2026,Saturday,19:30,184
06.06.2026,Saturday,19:40,184
06.06.2026,Saturday,19:50,184
06.06.2026,Saturday,19:52,184
07.06.2026,Sunday,09:00,2
07.06.2026,Sunday,09:08,4
07.06.2026,Sunday,09:10,4
07.06.2026,Sunday,09:18,9
07.06.2026,Sunday,09:20,14
07.06.2026,Sunday,09:32,21
07.06.2026,Sunday,10:30,65
07.06.2026,Sunday,10:40,73
07.06.2026,Sunday,11:40,150
07.06.2026,Sunday,11:45,154
07.06.2026,Sunday,11:50,158
07.06.2026,Sunday,12:00,170
07.06.2026,Sunday,12:10,180
07.06.2026,Sunday,12:20,190
07.06.2026,Sunday,12:30,197
07.06.2026,Sunday,12:40,201
07.06.2026,Sunday,12:50,205
07.06.2026,Sunday,13:10,249
07.06.2026,Sunday,13:20,236
07.06.2026,Sunday,13:30,268
07.06.2026,Sunday,13:40,274
07.06.2026,Sunday,13:50,253
07.06.2026,Sunday,14:00,254
07.06.2026,Sunday,14:10,263
07.06.2026,Sunday,14:20,269
07.06.2026,Sunday,14:30,274
07.06.2026,Sunday,14:40,279
07.06.2026,Sunday,14:50,286
07.06.2026,Sunday,15:00,286
07.06.2026,Sunday,15:10,320
07.06.2026,Sunday,15:20,330
07.06.2026,Sunday,15:30,351
07.06.2026,Sunday,15:40,364
07.06.2026,Sunday,15:50,374
07.06.2026,Sunday,16:00,392
07.06.2026,Sunday,16:10,406
07.06.2026,Sunday,16:20,422
07.06.2026,Sunday,16:30,425
07.06.2026,Sunday,16:40,426
07.06.2026,Sunday,16:50,428
07.06.2026,Sunday,17:00,432
07.06.2026,Sunday,17:10,442
07.06.2026,Sunday,17:20,437
07.06.2026,Sunday,17:30,450
07.06.2026,Sunday,17:40,447
07.06.2026,Sunday,17:50,446
07.06.2026,Sunday,18:00,447
07.06.2026,Sunday,18:10,448
07.06.2026,Sunday,18:20,437
07.06.2026,Sunday,18:30,438
07.06.2026,Sunday,18:40,439
07.06.2026,Sunday,18:50,436
07.06.2026,Sunday,19:00,430
07.06.2026,Sunday,19:10,429
07.06.2026,Sunday,19:20,428
07.06.2026,Sunday,19:43,418
08.06.2026,Monday,09:00,32
08.06.2026,Monday,09:10,200
08.06.2026,Monday,09:20,200
08.06.2026,Monday,09:30,226
08.06.2026,Monday,09:40,228
08.06.2026,Monday,09:50,239
08.06.2026,Monday,10:00,242
08.06.2026,Monday,10:10,249
08.06.2026,Monday,10:20,248
08.06.2026,Monday,10:30,251
08.06.2026,Monday,10:40,264
08.06.2026,Monday,10:50,268
08.06.2026,Monday,11:00,274
08.06.2026,Monday,11:10,275
08.06.2026,Monday,11:20,277
08.06.2026,Monday,11:30,279
08.06.2026,Monday,11:40,275
08.06.2026,Monday,11:50,279
08.06.2026,Monday,12:00,282
08.06.2026,Monday,12:10,286
08.06.2026,Monday,12:20,288
08.06.2026,Monday,12:30,288
08.06.2026,Monday,12:40,289
08.06.2026,Monday,12:50,287
08.06.2026,Monday,13:00,287
08.06.2026,Monday,13:10,294
08.06.2026,Monday,13:20,295
08.06.2026,Monday,13:30,294
08.06.2026,Monday,13:40,294
08.06.2026,Monday,13:50,298
08.06.2026,Monday,14:00,283
08.06.2026,Monday,14:10,283
08.06.2026,Monday,14:20,299
08.06.2026,Monday,14:30,298
08.06.2026,Monday,14:40,314
08.06.2026,Monday,14:50,316
08.06.2026,Monday,15:00,319
08.06.2026,Monday,15:10,340
08.06.2026,Monday,15:20,374
08.06.2026,Monday,15:30,381
08.06.2026,Monday,15:40,402
08.06.2026,Monday,15:50,421
08.06.2026,Monday,16:00,438
08.06.2026,Monday,16:10,453
08.06.2026,Monday,16:20,474
08.06.2026,Monday,16:30,488
08.06.2026,Monday,16:40,501
08.06.2026,Monday,16:50,510
08.06.2026,Monday,17:00,525
08.06.2026,Monday,17:10,536
08.06.2026,Monday,17:20,544
08.06.2026,Monday,17:30,543
08.06.2026,Monday,17:40,544
08.06.2026,Monday,17:50,547
08.06.2026,Monday,18:00,547
08.06.2026,Monday,18:10,553
08.06.2026,Monday,18:20,551
08.06.2026,Monday,18:30,550
08.06.2026,Monday,18:40,548
08.06.2026,Monday,18:50,549
08.06.2026,Monday,19:00,548
08.06.2026,Monday,19:10,543
08.06.2026,Monday,19:20,534
08.06.2026,Monday,19:30,525
08.06.2026,Monday,19:40,518
08.06.2026,Monday,19:50,515
09.06.2026,Tuesday,09:00,1
09.06.2026,Tuesday,09:10,55
09.06.2026,Tuesday,09:20,55
09.06.2026,Tuesday,09:30,55
09.06.2026,Tuesday,09:40,69
09.06.2026,Tuesday,09:50,68
09.06.2026,Tuesday,10:00,68
09.06.2026,Tuesday,10:10,67
09.06.2026,Tuesday,10:20,55
09.06.2026,Tuesday,10:30,55
09.06.2026,Tuesday,10:40,55
09.06.2026,Tuesday,10:50,55
09.06.2026,Tuesday,11:00,55
09.06.2026,Tuesday,11:10,55
09.06.2026,Tuesday,11:20,55
09.06.2026,Tuesday,11:30,55
09.06.2026,Tuesday,11:40,55
09.06.2026,Tuesday,11:50,55
09.06.2026,Tuesday,12:00,54
09.06.2026,Tuesday,12:10,55
09.06.2026,Tuesday,12:20,55
09.06.2026,Tuesday,12:30,55
09.06.2026,Tuesday,12:40,55
09.06.2026,Tuesday,12:50,56
09.06.2026,Tuesday,13:00,56
09.06.2026,Tuesday,13:10,55
09.06.2026,Tuesday,13:20,55
09.06.2026,Tuesday,13:30,55
09.06.2026,Tuesday,13:40,55
09.06.2026,Tuesday,13:50,55
09.06.2026,Tuesday,14:00,54
09.06.2026,Tuesday,14:10,54
09.06.2026,Tuesday,14:20,54
09.06.2026,Tuesday,14:30,54
09.06.2026,Tuesday,14:40,54
09.06.2026,Tuesday,14:49,54
09.06.2026,Tuesday,14:50,54
09.06.2026,Tuesday,15:00,54
09.06.2026,Tuesday,15:10,54
09.06.2026,Tuesday,15:20,57
09.06.2026,Tuesday,15:30,57
09.06.2026,Tuesday,15:40,58
09.06.2026,Tuesday,15:50,58
09.06.2026,Tuesday,16:00,61
09.06.2026,Tuesday,16:10,65
09.06.2026,Tuesday,16:20,65
09.06.2026,Tuesday,16:30,65
09.06.2026,Tuesday,16:40,65
09.06.2026,Tuesday,16:50,70
09.06.2026,Tuesday,17:00,80
09.06.2026,Tuesday,17:10,79
09.06.2026,Tuesday,17:20,79
09.06.2026,Tuesday,17:30,79
09.06.2026,Tuesday,17:40,78
09.06.2026,Tuesday,17:46,81
09.06.2026,Tuesday,17:50,82
09.06.2026,Tuesday,18:00,88
09.06.2026,Tuesday,18:10,87
09.06.2026,Tuesday,18:20,82
09.06.2026,Tuesday,18:30,82
09.06.2026,Tuesday,18:40,82
09.06.2026,Tuesday,18:50,82
09.06.2026,Tuesday,19:00,80
09.06.2026,Tuesday,19:10,77
09.06.2026,Tuesday,19:20,74
09.06.2026,Tuesday,19:30,74
09.06.2026,Tuesday,19:40,70
09.06.2026,Tuesday,19:47,70
09.06.2026,Tuesday,19:50,69
10.06.2026,Wednesday,09:00,23
10.06.2026,Wednesday,09:10,44
10.06.2026,Wednesday,09:20,44
10.06.2026,Wednesday,09:30,44
10.06.2026,Wednesday,09:40,44
10.06.2026,Wednesday,09:50,44
10.06.2026,Wednesday,10:00,44
10.06.2026,Wednesday,10:10,44
10.06.2026,Wednesday,10:20,44
10.06.2026,Wednesday,10:30,44
10.06.2026,Wednesday,10:40,44
10.06.2026,Wednesday,10:50,44
10.06.2026,Wednesday,11:00,44
10.06.2026,Wednesday,11:10,44
10.06.2026,Wednesday,11:20,44
10.06.2026,Wednesday,11:30,44
10.06.2026,Wednesday,11:40,44
10.06.2026,Wednesday,11:50,44
10.06.2026,Wednesday,12:00,44
10.06.2026,Wednesday,12:10,44
10.06.2026,Wednesday,12:20,44
10.06.2026,Wednesday,12:30,44
10.06.2026,Wednesday,12:38,44
10.06.2026,Wednesday,12:40,44
10.06.2026,Wednesday,12:43,44
10.06.2026,Wednesday,12:50,44
10.06.2026,Wednesday,12:54,44
10.06.2026,Wednesday,13:00,44
10.06.2026,Wednesday,13:03,44
10.06.2026,Wednesday,13:10,44
10.06.2026,Wednesday,13:13,44
10.06.2026,Wednesday,13:20,44
10.06.2026,Wednesday,13:23,44
10.06.2026,Wednesday,13:30,44
10.06.2026,Wednesday,13:33,44
10.06.2026,Wednesday,13:40,44
10.06.2026,Wednesday,13:44,44
10.06.2026,Wednesday,13:50,44
10.06.2026,Wednesday,13:53,44
10.06.2026,Wednesday,14:00,44
10.06.2026,Wednesday,14:03,44
10.06.2026,Wednesday,14:10,44
10.06.2026,Wednesday,14:13,44
10.06.2026,Wednesday,14:20,44
10.06.2026,Wednesday,14:23,44
10.06.2026,Wednesday,14:30,44
10.06.2026,Wednesday,14:33,44
10.06.2026,Wednesday,14:40,44
10.06.2026,Wednesday,14:44,44
10.06.2026,Wednesday,14:50,44
10.06.2026,Wednesday,14:53,44
10.06.2026,Wednesday,15:00,44
10.06.2026,Wednesday,15:03,44
10.06.2026,Wednesday,15:10,44
10.06.2026,Wednesday,15:13,44
10.06.2026,Wednesday,15:20,44
10.06.2026,Wednesday,15:23,44
10.06.2026,Wednesday,15:30,44
10.06.2026,Wednesday,15:33,44
10.06.2026,Wednesday,15:40,44
10.06.2026,Wednesday,15:44,44
10.06.2026,Wednesday,15:50,47
10.06.2026,Wednesday,15:53,47
10.06.2026,Wednesday,16:00,47
10.06.2026,Wednesday,16:03,47
10.06.2026,Wednesday,16:10,47
10.06.2026,Wednesday,16:14,47
10.06.2026,Wednesday,16:20,47
10.06.2026,Wednesday,16:24,47
10.06.2026,Wednesday,16:30,47
10.06.2026,Wednesday,16:33,47
10.06.2026,Wednesday,16:40,47
10.06.2026,Wednesday,16:43,47
10.06.2026,Wednesday,16:50,47
10.06.2026,Wednesday,16:53,47
10.06.2026,Wednesday,17:00,47
10.06.2026,Wednesday,17:04,47
10.06.2026,Wednesday,17:10,47
10.06.2026,Wednesday,17:14,47
10.06.2026,Wednesday,17:20,47
10.06.2026,Wednesday,17:24,47
10.06.2026,Wednesday,17:30,47
10.06.2026,Wednesday,17:33,47
10.06.2026,Wednesday,17:40,47
10.06.2026,Wednesday,17:43,47
10.06.2026,Wednesday,17:50,47
10.06.2026,Wednesday,17:53,46
10.06.2026,Wednesday,18:00,46
10.06.2026,Wednesday,18:03,46
10.06.2026,Wednesday,18:10,46
10.06.2026,Wednesday,18:13,46
10.06.2026,Wednesday,18:20,46
10.06.2026,Wednesday,18:23,46
10.06.2026,Wednesday,18:30,46
10.06.2026,Wednesday,18:33,46
10.06.2026,Wednesday,18:40,46
10.06.2026,Wednesday,18:43,46
10.06.2026,Wednesday,18:50,46
10.06.2026,Wednesday,18:54,46
10.06.2026,Wednesday,19:00,45
10.06.2026,Wednesday,19:03,45
10.06.2026,Wednesday,19:10,45
10.06.2026,Wednesday,19:13,44
10.06.2026,Wednesday,19:20,44
10.06.2026,Wednesday,19:23,44
10.06.2026,Wednesday,19:27,44
10.06.2026,Wednesday,19:30,44
10.06.2026,Wednesday,19:34,44
10.06.2026,Wednesday,19:40,44
10.06.2026,Wednesday,19:43,44
10.06.2026,Wednesday,19:50,44
10.06.2026,Wednesday,19:53,44
11.06.2026,Thursday,09:00,25
11.06.2026,Thursday,09:10,118
11.06.2026,Thursday,09:20,194
11.06.2026,Thursday,09:30,194
11.06.2026,Thursday,09:40,194
11.06.2026,Thursday,09:50,194
11.06.2026,Thursday,10:00,194
11.06.2026,Thursday,10:10,194
11.06.2026,Thursday,10:20,194
11.06.2026,Thursday,10:30,194
11.06.2026,Thursday,10:40,194
11.06.2026,Thursday,10:50,194
11.06.2026,Thursday,11:00,194
11.06.2026,Thursday,11:10,194
11.06.2026,Thursday,11:20,194
11.06.2026,Thursday,11:30,189
11.06.2026,Thursday,11:40,189
11.06.2026,Thursday,11:50,189
11.06.2026,Thursday,12:00,189
11.06.2026,Thursday,12:10,189
11.06.2026,Thursday,12:20,189
11.06.2026,Thursday,12:30,189
11.06.2026,Thursday,12:40,189
11.06.2026,Thursday,12:50,189
11.06.2026,Thursday,13:00,189
11.06.2026,Thursday,13:10,189
11.06.2026,Thursday,13:15,189
11.06.2026,Thursday,13:20,189
11.06.2026,Thursday,13:30,190
11.06.2026,Thursday,13:40,190
11.06.2026,Thursday,13:50,190
11.06.2026,Thursday,14:00,190
11.06.2026,Thursday,14:10,190
11.06.2026,Thursday,14:20,189
11.06.2026,Thursday,14:30,189
11.06.2026,Thursday,14:40,189
11.06.2026,Thursday,14:50,189
11.06.2026,Thursday,15:00,189
11.06.2026,Thursday,15:10,189
11.06.2026,Thursday,15:20,189
11.06.2026,Thursday,15:30,189
11.06.2026,Thursday,15:40,190
11.06.2026,Thursday,15:50,193
11.06.2026,Thursday,16:00,195
11.06.2026,Thursday,16:10,197
11.06.2026,Thursday,16:20,201
11.06.2026,Thursday,16:30,201
11.06.2026,Thursday,16:40,201
11.06.2026,Thursday,16:50,201
11.06.2026,Thursday,17:00,208
11.06.2026,Thursday,17:10,211
11.06.2026,Thursday,17:20,216
11.06.2026,Thursday,17:30,217
11.06.2026,Thursday,17:40,217
11.06.2026,Thursday,17:50,216
11.06.2026,Thursday,18:00,214
11.06.2026,Thursday,18:10,216
11.06.2026,Thursday,18:20,218
11.06.2026,Thursday,18:30,216
11.06.2026,Thursday,18:40,215
11.06.2026,Thursday,18:50,216
11.06.2026,Thursday,19:00,214
11.06.2026,Thursday,19:10,214
11.06.2026,Thursday,19:20,213
11.06.2026,Thursday,19:30,210
11.06.2026,Thursday,19:40,206
11.06.2026,Thursday,19:50,202
12.06.2026,Friday,09:00,0
12.06.2026,Friday,09:10,0
12.06.2026,Friday,09:20,0
12.06.2026,Friday,09:30,0
12.06.2026,Friday,09:40,0
12.06.2026,Friday,09:50,0
12.06.2026,Friday,10:00,0
12.06.2026,Friday,10:10,0
12.06.2026,Friday,10:20,0
12.06.2026,Friday,10:30,0
12.06.2026,Friday,10:40,0
12.06.2026,Friday,10:50,0
12.06.2026,Friday,11:00,0
12.06.2026,Friday,11:10,0
12.06.2026,Friday,11:20,0
12.06.2026,Friday,11:30,0
12.06.2026,Friday,11:40,0
12.06.2026,Friday,11:50,0
12.06.2026,Friday,12:00,0
12.06.2026,Friday,12:10,0
12.06.2026,Friday,12:20,0
12.06.2026,Friday,12:30,0
12.06.2026,Friday,12:40,0
12.06.2026,Friday,12:50,0
12.06.2026,Friday,12:51,0
12.06.2026,Friday,13:00,0
12.06.2026,Friday,13:10,0
12.06.2026,Friday,13:20,1
12.06.2026,Friday,13:30,1
12.06.2026,Friday,13:40,1
12.06.2026,Friday,13:50,1
12.06.2026,Friday,14:00,1
12.06.2026,Friday,14:10,1
12.06.2026,Friday,14:20,1
12.06.2026,Friday,14:30,1
12.06.2026,Friday,14:40,1
12.06.2026,Friday,14:50,1
12.06.2026,Friday,15:00,1
12.06.2026,Friday,15:10,1
12.06.2026,Friday,15:20,1
12.06.2026,Friday,15:30,1
12.06.2026,Friday,15:40,1
12.06.2026,Friday,15:50,1
12.06.2026,Friday,16:00,1
12.06.2026,Friday,16:07,1
12.06.2026,Friday,16:10,1
12.06.2026,Friday,16:20,1
12.06.2026,Friday,16:30,1
12.06.2026,Friday,16:40,1
12.06.2026,Friday,16:50,5
12.06.2026,Friday,17:00,9
12.06.2026,Friday,17:10,10
12.06.2026,Friday,17:20,11
12.06.2026,Friday,17:30,11
12.06.2026,Friday,17:40,11
12.06.2026,Friday,17:50,11
12.06.2026,Friday,18:00,11
12.06.2026,Friday,18:10,11
12.06.2026,Friday,18:20,11
12.06.2026,Friday,18:30,11
12.06.2026,Friday,18:40,11
12.06.2026,Friday,18:50,11
12.06.2026,Friday,19:00,11
12.06.2026,Friday,19:10,9
12.06.2026,Friday,19:20,7
12.06.2026,Friday,19:30,3
12.06.2026,Friday,19:40,3
12.06.2026,Friday,19:50,3
13.06.2026,Saturday,09:00,0
13.06.2026,Saturday,09:10,1
13.06.2026,Saturday,09:20,1
13.06.2026,Saturday,09:30,1
13.06.2026,Saturday,09:40,1
13.06.2026,Saturday,09:50,1
13.06.2026,Saturday,10:00,1
13.06.2026,Saturday,10:10,1
13.06.2026,Saturday,10:20,1
13.06.2026,Saturday,10:30,1
13.06.2026,Saturday,10:40,1
13.06.2026,Saturday,10:50,1
13.06.2026,Saturday,11:00,1
13.06.2026,Saturday,11:10,1
13.06.2026,Saturday,11:20,5
13.06.2026,Saturday,11:30,5
13.06.2026,Saturday,11:37,5
13.06.2026,Saturday,11:40,5
13.06.2026,Saturday,11:50,5
13.06.2026,Saturday,12:00,5
13.06.2026,Saturday,12:10,5
13.06.2026,Saturday,12:20,4
13.06.2026,Saturday,12:30,4
13.06.2026,Saturday,12:40,4
13.06.2026,Saturday,12:50,1
13.06.2026,Saturday,13:00,1
13.06.2026,Saturday,13:10,1
13.06.2026,Saturday,13:20,1
13.06.2026,Saturday,13:30,1
13.06.2026,Saturday,13:40,4
13.06.2026,Saturday,13:50,4
13.06.2026,Saturday,14:00,5
13.06.2026,Saturday,14:10,6
13.06.2026,Saturday,14:20,6
13.06.2026,Saturday,14:30,6
13.06.2026,Saturday,14:40,6
13.06.2026,Saturday,14:50,6
13.06.2026,Saturday,15:00,6
13.06.2026,Saturday,15:10,12
13.06.2026,Saturday,15:11,12
13.06.2026,Saturday,15:20,15
13.06.2026,Saturday,15:30,15
13.06.2026,Saturday,15:40,15
13.06.2026,Saturday,15:50,15
13.06.2026,Saturday,16:00,15
13.06.2026,Saturday,16:10,19
13.06.2026,Saturday,16:20,21
13.06.2026,Saturday,16:30,21
13.06.2026,Saturday,16:40,21
13.06.2026,Saturday,16:50,21
13.06.2026,Saturday,17:00,21
13.06.2026,Saturday,17:10,26
13.06.2026,Saturday,17:13,26
13.06.2026,Saturday,17:20,26
13.06.2026,Saturday,17:30,26
