Date,Day,Time,Occupancy
19.06.2026,Friday,14:10,350
19.06.2026,Friday,14:20,350
19.06.2026,Friday,14:30,350
19.06.2026,Friday,14:40,350
19.06.2026,Friday,14:50,350
19.06.2026,Friday,15:00,750
19.06.2026,Friday,15:10,750
19.06.2026,Friday,15:20,750
19.06.2026,Friday,15:30,750
19.06.2026,Friday,15:40,750
19.06.2026,Friday,15:50,1000
19.06.2026,Friday,16:00,1000
19.06.2026,Friday,16:10,1000
19.06.2026,Friday,16:20,1000
19.06.2026,Friday,16:30,1000
19.06.2026,Friday,16:40,1000
19.06.2026,Friday,16:50,1000
19.06.2026,Friday,17:00,1128
19.06.2026,Friday,17:10,1128
19.06.2026,Friday,17:20,1128
19.06.2026,Friday,17:30,1128
19.06.2026,Friday,17:40,1235
19.06.2026,Friday,17:50,1235
19.06.2026,Friday,18:00,1235
19.06.2026,Friday,18:10,1235
19.06.2026,Friday,18:20,1235
19.06.2026,Friday,18:30,1235
19.06.2026,Friday,18:40,1235
19.06.2026,Friday,18:50,1235
19.06.2026,Friday,19:00,1235
19.06.2026,Friday,19:10,1235
19.06.2026,Friday,19:20,1235
19.06.2026,Friday,19:30,1235
19.06.2026,Friday,19:40,1235
19.06.2026,Friday,19:50,1235
19.06.2026,Friday,20:00,1235
19.06.2026,Friday,20:10,67
19.06.2026,Friday,20:20,67
19.06.2026,Friday,20:30,67
19.06.2026,Friday,20:40,67
19.06.2026,Friday,20:50,67
20.06.2026,Saturday,09:00,67
20.06.2026,Saturday,09:10,67
20.06.2026,Saturday,09:20,67
20.06.2026,Saturday,09:30,67
20.06.2026,Saturday,09:40,67
20.06.2026,Saturday,09:50,67
20.06.2026,Saturday,10:00,67
20.06.2026,Saturday,10:10,67
20.06.2026,Saturday,10:20,67
20.06.2026,Saturday,10:30,67
20.06.2026,Saturday,10:40,67
20.06.2026,Saturday,10:50,1231
20.06.2026,Saturday,11:00,1231
20.06.2026,Saturday,11:10,1231
20.06.2026,Saturday,11:20,1231
20.06.2026,Saturday,11:30,1231
20.06.2026,Saturday,11:40,1231
20.06.2026,Saturday,11:45,1231
20.06.2026,Saturday,11:50,1231
20.06.2026,Saturday,12:00,1231
20.06.2026,Saturday,12:10,1231
20.06.2026,Saturday,12:20,1231
20.06.2026,Saturday,12:30,1231
20.06.2026,Saturday,12:40,1231
20.06.2026,Saturday,12:50,1231
20.06.2026,Saturday,13:00,1231
20.06.2026,Saturday,13:10,1231
20.06.2026,Saturday,13:20,1231
20.06.2026,Saturday,13:30,1231
20.06.2026,Saturday,13:40,1231
20.06.2026,Saturday,13:50,1231
20.06.2026,Saturday,14:00,1231
20.06.2026,Saturday,14:10,1231
20.06.2026,Saturday,14:20,1231
20.06.2026,Saturday,14:30,1231
20.06.2026,Saturday,14:40,1231
20.06.2026,Saturday,14:50,1231
20.06.2026,Saturday,15:00,1231
20.06.2026,Saturday,15:10,1231
20.06.2026,Saturday,15:14,1231
20.06.2026,Saturday,15:20,1231
20.06.2026,Saturday,15:30,1231
20.06.2026,Saturday,15:40,1796
20.06.2026,Saturday,15:50,1796
20.06.2026,Saturday,16:00,1796
20.06.2026,Saturday,16:10,1796
20.06.2026,Saturday,16:20,1796
20.06.2026,Saturday,16:30,1796
20.06.2026,Saturday,16:40,1796
20.06.2026,Saturday,16:50,1796
20.06.2026,Saturday,17:00,1796
20.06.2026,Saturday,17:10,1796
20.06.2026,Saturday,17:20,1796
20.06.2026,Saturday,17:30,1796
20.06.2026,Saturday,17:40,1796
20.06.2026,Saturday,17:50,1796
20.06.2026,Saturday,18:00,1796
20.06.2026,Saturday,18:10,1796
20.06.2026,Saturday,18:20,1796
20.06.2026,Saturday,18:30,1796
20.06.2026,Saturday,18:40,626
20.06.2026,Saturday,18:50,626
20.06.2026,Saturday,19:00,626
20.06.2026,Saturday,19:10,626
20.06.2026,Saturday,19:20,626
20.06.2026,Saturday,19:30,626
20.06.2026,Saturday,19:40,626
20.06.2026,Saturday,19:50,626
21.06.2026,Sunday,09:00,10
21.06.2026,Sunday,09:10,10
21.06.2026,Sunday,09:20,10
21.06.2026,Sunday,09:30,10
21.06.2026,Sunday,09:40,10
21.06.2026,Sunday,09:50,10
21.06.2026,Sunday,10:00,1265
21.06.2026,Sunday,10:10,1265
21.06.2026,Sunday,10:20,1265
21.06.2026,Sunday,10:30,1265
21.06.2026,Sunday,10:40,1265
21.06.2026,Sunday,10:50,1265
21.06.2026,Sunday,11:00,1265
21.06.2026,Sunday,11:10,1265
21.06.2026,Sunday,11:20,1265
21.06.2026,Sunday,11:30,1265
21.06.2026,Sunday,11:40,1265
21.06.2026,Sunday,11:50,1265
21.06.2026,Sunday,12:00,1265
21.06.2026,Sunday,12:10,1265
21.06.2026,Sunday,12:20,1265
21.06.2026,Sunday,12:22,1265
21.06.2026,Sunday,12:30,1355
21.06.2026,Sunday,12:40,1355
21.06.2026,Sunday,12:50,1355
21.06.2026,Sunday,13:00,1355
21.06.2026,Sunday,13:10,1355
21.06.2026,Sunday,13:20,1355
21.06.2026,Sunday,13:30,1355
21.06.2026,Sunday,13:40,1355
21.06.2026,Sunday,13:50,1355
21.06.2026,Sunday,14:00,1355
21.06.2026,Sunday,14:10,1355
21.06.2026,Sunday,14:20,1355
21.06.2026,Sunday,14:30,1355
21.06.2026,Sunday,14:40,1355
21.06.2026,Sunday,14:50,1355
21.06.2026,Sunday,15:00,1355
21.06.2026,Sunday,15:10,1355
21.06.2026,Sunday,15:20,1355
21.06.2026,Sunday,15:30,1355
21.06.2026,Sunday,15:40,1900
21.06.2026,Sunday,15:50,1900
21.06.2026,Sunday,16:00,1900
21.06.2026,Sunday,16:10,1900
21.06.2026,Sunday,16:20,1900
21.06.2026,Sunday,16:30,1900
21.06.2026,Sunday,16:40,1900
21.06.2026,Sunday,16:50,1900
21.06.2026,Sunday,17:00,1900
21.06.2026,Sunday,17:10,1900
21.06.2026,Sunday,17:20,1900
21.06.2026,Sunday,17:30,1900
21.06.2026,Sunday,17:40,1900
21.06.2026,Sunday,17:50,1900
21.06.2026,Sunday,18:00,1900
21.06.2026,Sunday,18:10,1900
21.06.2026,Sunday,18:20,1900
21.06.2026,Sunday,18:30,1900
21.06.2026,Sunday,18:40,1900
21.06.2026,Sunday,18:50,1900
21.06.2026,Sunday,19:00,1900
21.06.2026,Sunday,19:10,1900
21.06.2026,Sunday,19:20,1900
21.06.2026,Sunday,19:30,1900
21.06.2026,Sunday,19:40,1900
21.06.2026,Sunday,19:50,1900
22.06.2026,Monday,09:00,0
22.06.2026,Monday,09:10,0
22.06.2026,Monday,09:20,0
22.06.2026,Monday,09:20,0
22.06.2026,Monday,09:30,0
22.06.2026,Monday,09:40,0
22.06.2026,Monday,09:50,0
22.06.2026,Monday,10:00,0
22.06.2026,Monday,10:10,0
22.06.2026,Monday,10:20,0
22.06.2026,Monday,10:30,0
22.06.2026,Monday,10:40,0
22.06.2026,Monday,10:50,0
22.06.2026,Monday,11:00,0
22.06.2026,Monday,11:10,0
22.06.2026,Monday,11:20,0
22.06.2026,Monday,11:30,0
22.06.2026,Monday,11:40,0
22.06.2026,Monday,11:50,0
22.06.2026,Monday,12:00,0
22.06.2026,Monday,12:10,0
22.06.2026,Monday,12:20,0
22.06.2026,Monday,12:30,0
22.06.2026,Monday,12:40,0
22.06.2026,Monday,12:50,0
22.06.2026,Monday,13:00,0
22.06.2026,Monday,13:10,0
22.06.2026,Monday,13:20,0
22.06.2026,Monday,13:30,0
22.06.2026,Monday,13:40,0
22.06.2026,Monday,13:50,0
22.06.2026,Monday,14:00,0
22.06.2026,Monday,14:10,0
22.06.2026,Monday,14:20,431
22.06.2026,Monday,14:30,431
22.06.2026,Monday,14:40,431
22.06.2026,Monday,14:50,431
22.06.2026,Monday,15:00,431
22.06.2026,Monday,15:10,431
22.06.2026,Monday,15:20,431
22.06.2026,Monday,15:30,431
22.06.2026,Monday,15:40,431
22.06.2026,Monday,15:50,431
22.06.2026,Monday,16:00,431
22.06.2026,Monday,16:10,431
22.06.2026,Monday,16:20,783
22.06.2026,Monday,16:30,783
22.06.2026,Monday,16:40,783
22.06.2026,Monday,16:50,783
22.06.2026,Monday,17:00,783
22.06.2026,Monday,17:10,783
22.06.2026,Monday,17:20,783
22.06.2026,Monday,17:30,783
22.06.2026,Monday,17:40,783
22.06.2026,Monday,17:50,783
22.06.2026,Monday,18:00,783
22.06.2026,Monday,18:10,783
22.06.2026,Monday,18:20,783
22.06.2026,Monday,18:30,783
22.06.2026,Monday,18:40,783
22.06.2026,Monday,18:50,783
22.06.2026,Monday,19:00,783
22.06.2026,Monday,19:10,783
22.06.2026,Monday,19:20,783
22.06.2026,Monday,19:30,783
22.06.2026,Monday,19:40,783
22.06.2026,Monday,19:48,783
22.06.2026,Monday,19:50,783
22.06.2026,Monday,20:00,783
22.06.2026,Monday,20:10,783
22.06.2026,Monday,20:20,783
22.06.2026,Monday,20:30,783
22.06.2026,Monday,20:40,783
22.06.2026,Monday,20:50,783
23.06.2026,Tuesday,09:00,0
23.06.2026,Tuesday,09:10,0
23.06.2026,Tuesday,09:20,0
23.06.2026,Tuesday,09:30,0
23.06.2026,Tuesday,09:40,0
23.06.2026,Tuesday,09:50,0
23.06.2026,Tuesday,10:00,50
23.06.2026,Tuesday,10:10,50
23.06.2026,Tuesday,10:20,50
23.06.2026,Tuesday,10:30,50
23.06.2026,Tuesday,10:40,50
23.06.2026,Tuesday,10:50,50
23.06.2026,Tuesday,11:00,50
23.06.2026,Tuesday,11:10,50
23.06.2026,Tuesday,11:20,50
23.06.2026,Tuesday,11:30,50
23.06.2026,Tuesday,11:40,150
23.06.2026,Tuesday,11:50,150
23.06.2026,Tuesday,12:00,150
23.06.2026,Tuesday,12:10,150
23.06.2026,Tuesday,12:20,150
23.06.2026,Tuesday,12:30,150
23.06.2026,Tuesday,12:40,150
23.06.2026,Tuesday,12:50,150
23.06.2026,Tuesday,13:00,150
23.06.2026,Tuesday,13:10,150
23.06.2026,Tuesday,13:20,150
23.06.2026,Tuesday,13:30,150
23.06.2026,Tuesday,13:40,150
23.06.2026,Tuesday,13:50,150
23.06.2026,Tuesday,14:00,150
23.06.2026,Tuesday,14:10,150
23.06.2026,Tuesday,14:20,150
23.06.2026,Tuesday,14:30,150
23.06.2026,Tuesday,14:40,150
23.06.2026,Tuesday,14:41,150
23.06.2026,Tuesday,14:50,150
23.06.2026,Tuesday,15:00,150
23.06.2026,Tuesday,15:10,150
23.06.2026,Tuesday,15:20,150
23.06.2026,Tuesday,15:30,150
23.06.2026,Tuesday,15:40,150
23.06.2026,Tuesday,15:50,896
23.06.2026,Tuesday,16:00,896
23.06.2026,Tuesday,16:10,896
23.06.2026,Tuesday,16:20,896
23.06.2026,Tuesday,16:30,896
23.06.2026,Tuesday,16:40,896
23.06.2026,Tuesday,16:50,896
23.06.2026,Tuesday,17:00,896
23.06.2026,Tuesday,17:10,896
23.06.2026,Tuesday,17:20,896
23.06.2026,Tuesday,17:30,896
23.06.2026,Tuesday,17:40,896
23.06.2026,Tuesday,17:50,896
23.06.2026,Tuesday,18:00,896
23.06.2026,Tuesday,18:10,896
23.06.2026,Tuesday,18:20,896
23.06.2026,Tuesday,18:30,896
23.06.2026,Tuesday,18:40,896
23.06.2026,Tuesday,18:50,896
23.06.2026,Tuesday,19:00,896
23.06.2026,Tuesday,19:10,896
23.06.2026,Tuesday,19:20,896
23.06.2026,Tuesday,19:29,896
23.06.2026,Tuesday,19:30,896
23.06.2026,Tuesday,19:40,896
23.06.2026,Tuesday,19:50,896
23.06.2026,Tuesday,20:00,896
23.06.2026,Tuesday,20:10,896
23.06.2026,Tuesday,20:20,896
23.06.2026,Tuesday,20:30,896
23.06.2026,Tuesday,20:40,896
23.06.2026,Tuesday,20:50,896
24.06.2026,Wednesday,09:00,896
24.06.2026,Wednesday,09:10,896
24.06.2026,Wednesday,09:20,896
24.06.2026,Wednesday,09:30,896
24.06.2026,Wednesday,09:40,896
24.06.2026,Wednesday,09:50,896
24.06.2026,Wednesday,10:00,896
24.06.2026,Wednesday,10:10,896
24.06.2026,Wednesday,10:20,896
24.06.2026,Wednesday,10:30,114
24.06.2026,Wednesday,10:40,114
24.06.2026,Wednesday,10:50,114
24.06.2026,Wednesday,11:00,114
24.06.2026,Wednesday,11:10,114
24.06.2026,Wednesday,11:20,114
24.06.2026,Wednesday,11:30,114
24.06.2026,Wednesday,11:40,114
24.06.2026,Wednesday,11:48,114
24.06.2026,Wednesday,11:50,114
24.06.2026,Wednesday,12:00,114
24.06.2026,Wednesday,16:40,350
24.06.2026,Wednesday,16:50,350
24.06.2026,Wednesday,17:00,350
24.06.2026,Wednesday,17:10,350
24.06.2026,Wednesday,17:20,350
24.06.2026,Wednesday,17:30,350
24.06.2026,Wednesday,17:40,550
24.06.2026,Wednesday,17:50,550
24.06.2026,Wednesday,18:00,550
24.06.2026,Wednesday,18:10,550
24.06.2026,Wednesday,20:10,550
24.06.2026,Wednesday,20:20,550
24.06.2026,Wednesday,20:30,550
24.06.2026,Wednesday,20:40,550
24.06.2026,Wednesday,20:50,550
25.06.2026,Thursday,09:00,550
25.06.2026,Thursday,09:10,550
25.06.2026,Thursday,09:20,550
25.06.2026,Thursday,09:30,120
25.06.2026,Thursday,09:40,120
25.06.2026,Thursday,09:50,120
25.06.2026,Thursday,10:00,120
25.06.2026,Thursday,10:10,120
25.06.2026,Thursday,10:20,120
25.06.2026,Thursday,10:30,120
25.06.2026,Thursday,10:40,120
25.06.2026,Thursday,10:50,120
25.06.2026,Thursday,11:00,348
25.06.2026,Thursday,11:10,348
25.06.2026,Thursday,11:39,348
25.06.2026,Thursday,19:08,799
25.06.2026,Thursday,20:50,799
26.06.2026,Friday,11:49,40
26.06.2026,Friday,12:10,40
26.06.2026,Friday,12:20,576
26.06.2026,Friday,12:30,576
26.06.2026,Friday,12:40,576
26.06.2026,Friday,12:50,576
26.06.2026,Friday,13:00,576
26.06.2026,Friday,13:10,576
26.06.2026,Friday,13:20,576
26.06.2026,Friday,13:30,576
26.06.2026,Friday,13:40,576
26.06.2026,Friday,13:50,576
26.06.2026,Friday,14:00,576
26.06.2026,Friday,14:10,576
26.06.2026,Friday,16:44,1520
26.06.2026,Friday,18:52,1520
26.06.2026,Friday,19:00,1520
26.06.2026,Friday,19:10,1520
26.06.2026,Friday,19:20,1520
26.06.2026,Friday,19:30,1520
26.06.2026,Friday,19:40,1520
26.06.2026,Friday,19:50,1520
26.06.2026,Friday,20:00,1520
26.06.2026,Friday,20:10,1520
26.06.2026,Friday,20:20,1520
26.06.2026,Friday,20:30,1520
26.06.2026,Friday,20:40,1520
26.06.2026,Friday,20:50,1520
27.06.2026,Saturday,09:00,1520
27.06.2026,Saturday,09:10,1520
27.06.2026,Saturday,09:20,1520
27.06.2026,Saturday,09:30,1520
27.06.2026,Saturday,09:40,1520
27.06.2026,Saturday,09:50,1520
27.06.2026,Saturday,10:00,1520
27.06.2026,Saturday,10:10,1520
27.06.2026,Saturday,10:20,1520
27.06.2026,Saturday,10:30,1520
27.06.2026,Saturday,10:40,1520
27.06.2026,Saturday,10:50,1520
27.06.2026,Saturday,11:00,1520
27.06.2026,Saturday,11:10,1520
27.06.2026,Saturday,11:20,1520
27.06.2026,Saturday,11:30,1520
27.06.2026,Saturday,11:40,1520
27.06.2026,Saturday,11:50,1520
27.06.2026,Saturday,12:00,1520
27.06.2026,Saturday,12:10,1520
27.06.2026,Saturday,12:20,1520
27.06.2026,Saturday,12:30,1520
27.06.2026,Saturday,12:40,1520
27.06.2026,Saturday,12:50,1520
27.06.2026,Saturday,13:00,1520
27.06.2026,Saturday,13:10,1520
27.06.2026,Saturday,13:20,1520
27.06.2026,Saturday,13:30,1520
27.06.2026,Saturday,13:40,1520
27.06.2026,Saturday,13:50,1520
27.06.2026,Saturday,14:10,1520
27.06.2026,Saturday,14:20,1520
27.06.2026,Saturday,14:30,1520
27.06.2026,Saturday,14:40,1520
27.06.2026,Saturday,14:50,1520
27.06.2026,Saturday,15:00,1520
27.06.2026,Saturday,15:10,1520
27.06.2026,Saturday,15:20,1520
27.06.2026,Saturday,15:30,1520
27.06.2026,Saturday,15:40,1520
27.06.2026,Saturday,15:50,1520
27.06.2026,Saturday,16:00,1520
27.06.2026,Saturday,16:10,1520
27.06.2026,Saturday,16:20,1520
27.06.2026,Saturday,16:30,1900
27.06.2026,Saturday,16:40,1900
27.06.2026,Saturday,16:50,1900
27.06.2026,Saturday,17:00,1900
27.06.2026,Saturday,17:10,1900
27.06.2026,Saturday,17:20,1900
27.06.2026,Saturday,17:30,1900
27.06.2026,Saturday,17:34,1900
27.06.2026,Saturday,17:40,1900
27.06.2026,Saturday,17:50,1900
27.06.2026,Saturday,18:00,1900
27.06.2026,Saturday,18:10,1900
27.06.2026,Saturday,18:20,1900
27.06.2026,Saturday,18:30,1900
27.06.2026,Saturday,18:40,1900
27.06.2026,Saturday,18:50,1900
27.06.2026,Saturday,19:00,1900
27.06.2026,Saturday,19:10,1900
27.06.2026,Saturday,19:20,1900
27.06.2026,Saturday,19:30,1900
27.06.2026,Saturday,19:40,1900
27.06.2026,Saturday,19:50,1900
28.06.2026,Sunday,09:00,0
28.06.2026,Sunday,09:10,0
28.06.2026,Sunday,09:20,159
28.06.2026,Sunday,09:30,159
28.06.2026,Sunday,09:40,159
28.06.2026,Sunday,09:50,547
28.06.2026,Sunday,10:00,547
28.06.2026,Sunday,10:10,547
28.06.2026,Sunday,10:20,547
28.06.2026,Sunday,10:30,547
28.06.2026,Sunday,10:40,547
28.06.2026,Sunday,10:50,547
28.06.2026,Sunday,11:00,547
28.06.2026,Sunday,11:10,547
28.06.2026,Sunday,11:20,547
28.06.2026,Sunday,11:30,547
28.06.2026,Sunday,11:33,547
28.06.2026,Sunday,11:40,547
28.06.2026,Sunday,11:50,547
28.06.2026,Sunday,12:00,547
28.06.2026,Sunday,12:10,547
28.06.2026,Sunday,12:20,547
28.06.2026,Sunday,12:30,547
28.06.2026,Sunday,12:40,547
28.06.2026,Sunday,12:50,547
28.06.2026,Sunday,13:00,547
28.06.2026,Sunday,13:10,647
28.06.2026,Sunday,13:20,647
28.06.2026,Sunday,13:30,647
28.06.2026,Sunday,13:40,647
28.06.2026,Sunday,13:50,647
28.06.2026,Sunday,14:00,647
28.06.2026,Sunday,14:10,647
28.06.2026,Sunday,14:20,647
28.06.2026,Sunday,14:30,647
28.06.2026,Sunday,14:40,647
28.06.2026,Sunday,14:50,647
28.06.2026,Sunday,14:53,647
28.06.2026,Sunday,15:00,647
28.06.2026,Sunday,15:10,647
28.06.2026,Sunday,15:20,947
28.06.2026,Sunday,15:30,947
28.06.2026,Sunday,15:40,1047
28.06.2026,Sunday,15:50,1647
28.06.2026,Sunday,16:00,1647
28.06.2026,Sunday,16:10,1647
28.06.2026,Sunday,16:20,1647
28.06.2026,Sunday,16:30,1647
28.06.2026,Sunday,16:40,1647
28.06.2026,Sunday,16:46,1647
28.06.2026,Sunday,16:50,2988
28.06.2026,Sunday,17:00,2988
28.06.2026,Sunday,17:10,2988
28.06.2026,Sunday,17:20,2988
28.06.2026,Sunday,17:30,2988
28.06.2026,Sunday,17:40,2988
28.06.2026,Sunday,17:50,2988
28.06.2026,Sunday,17:58,2988
28.06.2026,Sunday,18:00,2988
28.06.2026,Sunday,18:10,2988
28.06.2026,Sunday,18:20,2988
28.06.2026,Sunday,18:30,2988
28.06.2026,Sunday,18:40,2988
28.06.2026,Sunday,18:50,2988
28.06.2026,Sunday,19:00,1976
28.06.2026,Sunday,19:10,1976
28.06.2026,Sunday,19:20,1976
28.06.2026,Sunday,19:30,1976
28.06.2026,Sunday,19:40,1976
28.06.2026,Sunday,19:50,1976
29.06.2026,Monday,09:00,1976
29.06.2026,Monday,09:10,35
29.06.2026,Monday,09:20,35
29.06.2026,Monday,09:30,35
29.06.2026,Monday,09:40,35
29.06.2026,Monday,09:50,35
29.06.2026,Monday,10:00,35
29.06.2026,Monday,10:10,35
29.06.2026,Monday,10:20,35
29.06.2026,Monday,10:30,35
29.06.2026,Monday,10:40,35
29.06.2026,Monday,10:50,169
29.06.2026,Monday,11:00,169
29.06.2026,Monday,11:10,169
29.06.2026,Monday,11:20,169
29.06.2026,Monday,11:30,169
29.06.2026,Monday,11:40,169
29.06.2026,Monday,11:50,169
29.06.2026,Monday,12:00,169
29.06.2026,Monday,12:10,169
29.06.2026,Monday,12:20,169
29.06.2026,Monday,12:30,169
29.06.2026,Monday,12:40,169
29.06.2026,Monday,12:50,169
29.06.2026,Monday,13:00,169
29.06.2026,Monday,13:10,169
29.06.2026,Monday,13:20,169
29.06.2026,Monday,13:30,169
29.06.2026,Monday,13:40,169
29.06.2026,Monday,13:49,169
29.06.2026,Monday,13:50,169
29.06.2026,Monday,14:00,169
29.06.2026,Monday,14:10,169
29.06.2026,Monday,14:20,169
29.06.2026,Monday,14:30,169
29.06.2026,Monday,14:40,169
29.06.2026,Monday,14:50,169
29.06.2026,Monday,15:00,169
29.06.2026,Monday,15:10,169
29.06.2026,Monday,15:20,169
29.06.2026,Monday,15:30,169
29.06.2026,Monday,15:40,169
29.06.2026,Monday,15:50,169
29.06.2026,Monday,16:00,169
29.06.2026,Monday,16:10,169
29.06.2026,Monday,16:20,169
29.06.2026,Monday,16:30,169
29.06.2026,Monday,16:40,169
29.06.2026,Monday,16:50,169
29.06.2026,Monday,17:00,169
29.06.2026,Monday,17:10,169
29.06.2026,Monday,17:20,169
29.06.2026,Monday,17:30,169
29.06.2026,Monday,17:40,169
29.06.2026,Monday,17:50,169
29.06.2026,Monday,18:00,169
29.06.2026,Monday,18:10,169
29.06.2026,Monday,18:20,169
29.06.2026,Monday,18:30,169
29.06.2026,Monday,18:40,169
29.06.2026,Monday,18:50,169
29.06.2026,Monday,19:00,169
29.06.2026,Monday,19:10,169
29.06.2026,Monday,19:20,169
29.06.2026,Monday,19:30,169
29.06.2026,Monday,19:40,169
29.06.2026,Monday,19:50,169
29.06.2026,Monday,19:55,169
29.06.2026,Monday,20:00,169
29.06.2026,Monday,20:10,169
29.06.2026,Monday,20:20,169
29.06.2026,Monday,20:30,169
29.06.2026,Monday,20:40,169
29.06.2026,Monday,20:50,169
30.06.2026,Tuesday,09:00,0
30.06.2026,Tuesday,09:10,0
30.06.2026,Tuesday,09:20,0
30.06.2026,Tuesday,09:30,0
30.06.2026,Tuesday,09:40,0
30.06.2026,Tuesday,09:50,0
30.06.2026,Tuesday,10:00,0
30.06.2026,Tuesday,10:10,0
30.06.2026,Tuesday,10:20,0
30.06.2026,Tuesday,10:30,0
30.06.2026,Tuesday,10:40,0
30.06.2026,Tuesday,10:50,0
30.06.2026,Tuesday,11:00,0
30.06.2026,Tuesday,11:10,0
30.06.2026,Tuesday,11:20,500
30.06.2026,Tuesday,11:30,500
30.06.2026,Tuesday,11:40,500
30.06.2026,Tuesday,11:50,500
30.06.2026,Tuesday,12:00,500
30.06.2026,Tuesday,12:10,500
30.06.2026,Tuesday,12:20,500
30.06.2026,Tuesday,12:30,500
30.06.2026,Tuesday,12:40,500
30.06.2026,Tuesday,12:50,500
30.06.2026,Tuesday,13:00,750
30.06.2026,Tuesday,13:10,750
30.06.2026,Tuesday,13:20,750
30.06.2026,Tuesday,13:30,750
30.06.2026,Tuesday,13:40,750
30.06.2026,Tuesday,13:50,750
30.06.2026,Tuesday,14:00,750
30.06.2026,Tuesday,14:10,750
30.06.2026,Tuesday,14:13,750
30.06.2026,Tuesday,14:20,750
30.06.2026,Tuesday,14:30,750
30.06.2026,Tuesday,14:40,750
30.06.2026,Tuesday,14:50,750
30.06.2026,Tuesday,15:00,750
30.06.2026,Tuesday,15:10,750
30.06.2026,Tuesday,15:20,750
30.06.2026,Tuesday,15:30,750
30.06.2026,Tuesday,15:40,750
30.06.2026,Tuesday,15:50,750
30.06.2026,Tuesday,16:00,750
30.06.2026,Tuesday,16:10,750
30.06.2026,Tuesday,16:20,750
30.06.2026,Tuesday,16:30,750
30.06.2026,Tuesday,16:40,750
30.06.2026,Tuesday,16:44,750
30.06.2026,Tuesday,16:50,750
30.06.2026,Tuesday,17:00,750
30.06.2026,Tuesday,17:10,750
30.06.2026,Tuesday,17:20,750
30.06.2026,Tuesday,17:30,750
30.06.2026,Tuesday,17:40,750
30.06.2026,Tuesday,17:50,750
30.06.2026,Tuesday,18:00,750
30.06.2026,Tuesday,18:10,750
30.06.2026,Tuesday,18:20,750
30.06.2026,Tuesday,18:30,750
30.06.2026,Tuesday,18:40,750
30.06.2026,Tuesday,18:50,750
30.06.2026,Tuesday,19:00,750
30.06.2026,Tuesday,19:10,750
30.06.2026,Tuesday,19:20,750
30.06.2026,Tuesday,19:30,750
30.06.2026,Tuesday,19:40,750
30.06.2026,Tuesday,19:50,750
30.06.2026,Tuesday,20:00,750
30.06.2026,Tuesday,20:10,750
30.06.2026,Tuesday,20:20,750
30.06.2026,Tuesday,20:30,750
30.06.2026,Tuesday,20:40,750
30.06.2026,Tuesday,20:50,750
30.06.2026,Tuesday,20:54,750
01.07.2026,Wednesday,09:00,0
01.07.2026,Wednesday,09:10,0
01.07.2026,Wednesday,09:20,0
01.07.2026,Wednesday,09:30,0
01.07.2026,Wednesday,09:40,10
01.07.2026,Wednesday,09:50,10
01.07.2026,Wednesday,10:00,30
01.07.2026,Wednesday,10:10,30
01.07.2026,Wednesday,10:20,30
01.07.2026,Wednesday,10:30,30
01.07.2026,Wednesday,10:40,30
01.07.2026,Wednesday,10:50,30
01.07.2026,Wednesday,11:00,30
01.07.2026,Wednesday,11:10,30
01.07.2026,Wednesday,11:20,30
01.07.2026,Wednesday,11:30,30
01.07.2026,Wednesday,11:40,30
01.07.2026,Wednesday,11:50,100
01.07.2026,Wednesday,12:00,100
01.07.2026,Wednesday,12:10,100
01.07.2026,Wednesday,12:20,100
01.07.2026,Wednesday,12:28,100
01.07.2026,Wednesday,12:30,100
01.07.2026,Wednesday,12:40,100
01.07.2026,Wednesday,12:50,100
01.07.2026,Wednesday,13:00,100
01.07.2026,Wednesday,13:10,100
01.07.2026,Wednesday,13:20,100
01.07.2026,Wednesday,13:30,100
01.07.2026,Wednesday,13:40,100
01.07.2026,Wednesday,13:50,100
01.07.2026,Wednesday,14:00,100
01.07.2026,Wednesday,14:10,100
01.07.2026,Wednesday,14:20,100
01.07.2026,Wednesday,14:30,100
01.07.2026,Wednesday,14:40,100
01.07.2026,Wednesday,14:50,100
01.07.2026,Wednesday,15:00,100
01.07.2026,Wednesday,15:10,100
01.07.2026,Wednesday,15:17,100
01.07.2026,Wednesday,15:20,100
01.07.2026,Wednesday,15:30,100
01.07.2026,Wednesday,15:40,100
01.07.2026,Wednesday,15:50,100
01.07.2026,Wednesday,16:00,100
01.07.2026,Wednesday,16:10,100
01.07.2026,Wednesday,16:20,100
01.07.2026,Wednesday,16:30,100
01.07.2026,Wednesday,16:40,100
01.07.2026,Wednesday,16:50,100
01.07.2026,Wednesday,17:00,100
01.07.2026,Wednesday,17:10,100
01.07.2026,Wednesday,17:20,100
01.07.2026,Wednesday,17:30,100
01.07.2026,Wednesday,18:01,100
01.07.2026,Wednesday,19:30,100
01.07.2026,Wednesday,19:40,100
01.07.2026,Wednesday,19:50,100
01.07.2026,Wednesday,20:00,100
01.07.2026,Wednesday,20:10,100
01.07.2026,Wednesday,20:20,100
01.07.2026,Wednesday,20:30,100
01.07.2026,Wednesday,20:40,100
01.07.2026,Wednesday,20:50,100
02.07.2026,Thursday,09:00,0
02.07.2026,Thursday,09:10,0
02.07.2026,Thursday,09:20,5
02.07.2026,Thursday,09:30,5
02.07.2026,Thursday,09:40,5
02.07.2026,Thursday,09:50,15
02.07.2026,Thursday,10:00,15
02.07.2026,Thursday,10:10,20
